CustomerID,datetime,AggrDmnd,DailyAverage,Demand,AvgDemand
group,2017-01-01 00:00,218.06000,295.12822,218.06000,218.06000
group,2017-01-01 00:15,214.52000,295.12822,214.52000,214.52000
group,2017-01-01 00:30,211.89000,295.12822,211.89000,211.89000
group,2017-01-01 00:45,222.09000,295.12822,222.09000,222.09000
group,2017-01-01 01:00,216.45000,295.12822,216.45000,216.45000
group,2017-01-01 01:15,216.06000,295.12822,216.06000,216.06000
group,2017-01-01 01:30,220.06000,295.12822,220.06000,220.06000
group,2017-01-01 01:45,215.36000,295.12822,215.36000,215.36000
group,2017-01-01 02:00,214.43000,295.12822,214.43000,214.43000
group,2017-01-01 02:15,219.30000,295.12822,219.30000,219.30000
group,2017-01-01 02:30,214.86000,295.12822,214.86000,214.86000
group,2017-01-01 02:45,212.75000,295.12822,212.75000,212.75000
group,2017-01-01 03:00,215.04000,295.12822,215.04000,215.04000
group,2017-01-01 03:15,207.83000,295.12822,207.83000,207.83000
group,2017-01-01 03:30,208.59000,295.12822,208.59000,208.59000
group,2017-01-01 03:45,213.86000,295.12822,213.86000,213.86000
group,2017-01-01 04:00,217.26000,295.12822,217.26000,217.26000
group,2017-01-01 04:15,220.63000,295.12822,220.63000,220.63000
group,2017-01-01 04:30,224.53000,295.12822,224.53000,224.53000
group,2017-01-01 04:45,219.67000,295.12822,219.67000,219.67000
group,2017-01-01 05:00,223.81000,295.12822,223.81000,223.81000
group,2017-01-01 05:15,223.84000,295.12822,223.84000,223.84000
group,2017-01-01 05:30,220.20000,295.12822,220.20000,220.20000
group,2017-01-01 05:45,231.54000,295.12822,231.54000,231.54000
group,2017-01-01 06:00,230.58000,295.12822,230.58000,230.58000
group,2017-01-01 06:15,241.78000,295.12822,241.78000,241.78000
group,2017-01-01 06:30,243.61000,295.12822,243.61000,243.61000
group,2017-01-01 06:45,245.76000,295.12822,245.76000,245.76000
group,2017-01-01 07:00,243.30000,295.12822,243.30000,243.30000
group,2017-01-01 07:15,246.12000,295.12822,246.12000,246.12000
group,2017-01-01 07:30,252.59000,295.12822,252.59000,252.59000
group,2017-01-01 07:45,248.96000,295.12822,248.96000,248.96000
group,2017-01-01 08:00,245.17000,295.12822,245.17000,245.17000
group,2017-01-01 08:15,246.69000,295.12822,246.69000,246.69000
group,2017-01-01 08:30,245.41000,295.12822,245.41000,245.41000
group,2017-01-01 08:45,243.39000,295.12822,243.39000,243.39000
group,2017-01-01 09:00,246.36000,295.12822,246.36000,246.36000
group,2017-01-01 09:15,245.70000,295.12822,245.70000,245.70000
group,2017-01-01 09:30,241.17000,295.12822,241.17000,241.17000
group,2017-01-01 09:45,238.99000,295.12822,238.99000,238.99000
group,2017-01-01 10:00,247.52000,295.12822,247.52000,247.52000
group,2017-01-01 10:15,241.29000,295.12822,241.29000,241.29000
group,2017-01-01 10:30,240.51000,295.12822,240.51000,240.51000
group,2017-01-01 10:45,239.81000,295.12822,239.81000,239.81000
group,2017-01-01 11:00,239.02000,295.12822,239.02000,239.02000
group,2017-01-01 11:15,232.07000,295.12822,232.07000,232.07000
group,2017-01-01 11:30,237.76000,295.12822,237.76000,237.76000
group,2017-01-01 11:45,230.96000,295.12822,230.96000,230.96000
group,2017-01-01 12:00,229.41000,295.12822,229.41000,229.41000
group,2017-01-01 12:15,229.98000,295.12822,229.98000,229.98000
group,2017-01-01 12:30,232.25000,295.12822,232.25000,232.25000
