CustomerID,datetime,NormDmnd,DailyAverage,Demand
g3L,2017-01-01 00:00,1.09322,0.26871,0.29376
g3L,2017-01-01 00:15,1.06933,0.26871,0.28734
g3L,2017-01-01 00:30,1.06780,0.26871,0.28693
g3L,2017-01-01 00:45,1.06587,0.26871,0.28641
g3L,2017-01-01 01:00,1.06125,0.26871,0.28517
g3L,2017-01-01 01:15,1.07536,0.26871,0.28896
g3L,2017-01-01 01:30,1.05117,0.26871,0.28246
g3L,2017-01-01 01:45,1.05169,0.26871,0.28260
g3L,2017-01-01 02:00,1.05269,0.26871,0.28287
g3L,2017-01-01 02:15,1.04789,0.26871,0.28158
g3L,2017-01-01 02:30,1.08846,0.26871,0.29248
g3L,2017-01-01 02:45,1.04882,0.26871,0.28183
g3L,2017-01-01 03:00,1.07938,0.26871,0.29004
g3L,2017-01-01 03:15,1.05381,0.26871,0.28317
g3L,2017-01-01 03:30,1.04785,0.26871,0.28157
g3L,2017-01-01 03:45,1.08779,0.26871,0.29230
g3L,2017-01-01 04:00,1.06047,0.26871,0.28496
g3L,2017-01-01 04:15,1.05686,0.26871,0.28399
g3L,2017-01-01 04:30,1.08075,0.26871,0.29041
g3L,2017-01-01 04:45,1.07160,0.26871,0.28795
g3L,2017-01-01 05:00,1.10956,0.26871,0.29815
g3L,2017-01-01 05:15,1.07312,0.26871,0.28836
g3L,2017-01-01 05:30,1.03487,0.26871,0.27808
g3L,2017-01-01 05:45,1.02318,0.26871,0.27494
g3L,2017-01-01 06:00,1.01857,0.26871,0.27370
g3L,2017-01-01 06:15,1.05012,0.26871,0.28218
g3L,2017-01-01 06:30,1.01853,0.26871,0.27369
g3L,2017-01-01 06:45,0.98299,0.26871,0.26414
g3L,2017-01-01 07:00,0.96929,0.26871,0.26046
g3L,2017-01-01 07:15,0.90841,0.26871,0.24410
g3L,2017-01-01 07:30,0.90004,0.26871,0.24185
g3L,2017-01-01 07:45,0.88325,0.26871,0.23734
g3L,2017-01-01 08:00,0.87086,0.26871,0.23401
g3L,2017-01-01 08:15,0.85508,0.26871,0.22977
g3L,2017-01-01 08:30,0.89952,0.26871,0.24171
g3L,2017-01-01 08:45,0.88485,0.26871,0.23777
g3L,2017-01-01 09:00,0.85304,0.26871,0.22922
g3L,2017-01-01 09:15,0.88348,0.26871,0.23740
g3L,2017-01-01 09:30,0.86066,0.26871,0.23127
g3L,2017-01-01 09:45,0.88500,0.26871,0.23781
g3L,2017-01-01 10:00,0.85333,0.26871,0.22930
g3L,2017-01-01 10:15,0.82181,0.26871,0.22083
g3L,2017-01-01 10:30,0.82918,0.26871,0.22281
g3L,2017-01-01 10:45,0.81437,0.26871,0.21883
g3L,2017-01-01 11:00,0.83703,0.26871,0.22492
g3L,2017-01-01 11:15,0.83528,0.26871,0.22445
g3L,2017-01-01 11:30,0.80198,0.26871,0.21550
g3L,2017-01-01 11:45,0.81753,0.26871,0.21968
g3L,2017-01-01 12:00,0.81489,0.26871,0.21897
g3L,2017-01-01 12:15,0.83316,0.26871,0.22388
g3L,2017-01-01 12:30,0.84868,0.26871,0.22805
g3L,2017-01-01 12:45,0.90249,0.26871,0.24251
g3L,2017-01-01 13:00,0.87830,0.26871,0.23601
g3L,2017-01-01 13:15,0.85356,0.26871,0.22936
g3L,2017-01-01 13:30,0.85918,0.26871,0.23087
g3L,2017-01-01 13:45,0.88939,0.26871,0.23899
g3L,2017-01-01 14:00,0.86792,0.26871,0.23322
g3L,2017-01-01 14:15,0.86003,0.26871,0.23110
g3L,2017-01-01 14:30,0.87860,0.26871,0.23609
g3L,2017-01-01 14:45,0.85944,0.26871,0.23094
g3L,2017-01-01 15:00,0.88817,0.26871,0.23866
g3L,2017-01-01 15:15,0.87309,0.26871,0.23461
g3L,2017-01-01 15:30,0.86141,0.26871,0.23147
g3L,2017-01-01 15:45,0.87778,0.26871,0.23587
g3L,2017-01-01 16:00,0.87629,0.26871,0.23547
g3L,2017-01-01 16:15,0.89338,0.26871,0.24006
g3L,2017-01-01 16:30,0.90268,0.26871,0.24256
g3L,2017-01-01 16:45,0.92266,0.26871,0.24793
g3L,2017-01-01 17:00,1.04290,0.26871,0.28024
g3L,2017-01-01 17:15,1.09687,0.26871,0.29474
g3L,2017-01-01 17:30,1.13665,0.26871,0.30543
g3L,2017-01-01 17:45,1.14852,0.26871,0.30862
g3L,2017-01-01 18:00,1.13963,0.26871,0.30623
g3L,2017-01-01 18:15,1.13646,0.26871,0.30538
g3L,2017-01-01 18:30,1.14949,0.26871,0.30888
g3L,2017-01-01 18:45,1.14059,0.26871,0.30649
g3L,2017-01-01 19:00,1.15615,0.26871,0.31067
g3L,2017-01-01 19:15,1.14785,0.26871,0.30844
