CustomerID,datetime,NormDmnd,DailyAverage,Demand
g2L,2017-01-01 00:00,1.14291,0.22285,0.25469
g2L,2017-01-01 00:15,1.16080,0.22285,0.25868
g2L,2017-01-01 00:30,1.13334,0.22285,0.25256
g2L,2017-01-01 00:45,1.15129,0.22285,0.25656
g2L,2017-01-01 01:00,1.15371,0.22285,0.25710
g2L,2017-01-01 01:15,1.15189,0.22285,0.25669
g2L,2017-01-01 01:30,1.16918,0.22285,0.26055
g2L,2017-01-01 01:45,1.14949,0.22285,0.25616
g2L,2017-01-01 02:00,1.15427,0.22285,0.25722
g2L,2017-01-01 02:15,1.17112,0.22285,0.26098
g2L,2017-01-01 02:30,1.15856,0.22285,0.25818
g2L,2017-01-01 02:45,1.12679,0.22285,0.25110
g2L,2017-01-01 03:00,1.16997,0.22285,0.26072
g2L,2017-01-01 03:15,1.15980,0.22285,0.25846
g2L,2017-01-01 03:30,1.16453,0.22285,0.25951
g2L,2017-01-01 03:45,1.14779,0.22285,0.25578
g2L,2017-01-01 04:00,1.15501,0.22285,0.25739
g2L,2017-01-01 04:15,1.16154,0.22285,0.25884
g2L,2017-01-01 04:30,1.18309,0.22285,0.26365
g2L,2017-01-01 04:45,1.20402,0.22285,0.26831
g2L,2017-01-01 05:00,1.14733,0.22285,0.25568
g2L,2017-01-01 05:15,1.14789,0.22285,0.25580
g2L,2017-01-01 05:30,1.20307,0.22285,0.26810
g2L,2017-01-01 05:45,1.16050,0.22285,0.25861
g2L,2017-01-01 06:00,1.17492,0.22285,0.26183
g2L,2017-01-01 06:15,1.12652,0.22285,0.25104
g2L,2017-01-01 06:30,1.11090,0.22285,0.24756
g2L,2017-01-01 06:45,1.04229,0.22285,0.23227
g2L,2017-01-01 07:00,1.01798,0.22285,0.22685
g2L,2017-01-01 07:15,0.95434,0.22285,0.21267
g2L,2017-01-01 07:30,0.93944,0.22285,0.20935
g2L,2017-01-01 07:45,0.89228,0.22285,0.19884
g2L,2017-01-01 08:00,0.86710,0.22285,0.19323
g2L,2017-01-01 08:15,0.80917,0.22285,0.18032
g2L,2017-01-01 08:30,0.82408,0.22285,0.18364
g2L,2017-01-01 08:45,0.82479,0.22285,0.18380
g2L,2017-01-01 09:00,0.78346,0.22285,0.17459
g2L,2017-01-01 09:15,0.78476,0.22285,0.17488
g2L,2017-01-01 09:30,0.78112,0.22285,0.17407
g2L,2017-01-01 09:45,0.76730,0.22285,0.17099
g2L,2017-01-01 10:00,0.76977,0.22285,0.17154
g2L,2017-01-01 10:15,0.79728,0.22285,0.17767
g2L,2017-01-01 10:30,0.76323,0.22285,0.17008
g2L,2017-01-01 10:45,0.76802,0.22285,0.17115
g2L,2017-01-01 11:00,0.76618,0.22285,0.17074
g2L,2017-01-01 11:15,0.76026,0.22285,0.16942
g2L,2017-01-01 11:30,0.75187,0.22285,0.16755
g2L,2017-01-01 11:45,0.76981,0.22285,0.17155
g2L,2017-01-01 12:00,0.76797,0.22285,0.17114
g2L,2017-01-01 12:15,0.76622,0.22285,0.17075
g2L,2017-01-01 12:30,0.75671,0.22285,0.16863
g2L,2017-01-01 12:45,0.75133,0.22285,0.16743
g2L,2017-01-01 13:00,0.75783,0.22285,0.16888
g2L,2017-01-01 13:15,0.79135,0.22285,0.17635
g2L,2017-01-01 13:30,0.77448,0.22285,0.17259
g2L,2017-01-01 13:45,0.75550,0.22285,0.16836
g2L,2017-01-01 14:00,0.76246,0.22285,0.16991
g2L,2017-01-01 14:15,0.77915,0.22285,0.17363
g2L,2017-01-01 14:30,0.76071,0.22285,0.16952
g2L,2017-01-01 14:45,0.74792,0.22285,0.16667
g2L,2017-01-01 15:00,0.81080,0.22285,0.18068
g2L,2017-01-01 15:15,0.74433,0.22285,0.16587
g2L,2017-01-01 15:30,0.76896,0.22285,0.17136
g2L,2017-01-01 15:45,0.80715,0.22285,0.17987
g2L,2017-01-01 16:00,0.83585,0.22285,0.18627
g2L,2017-01-01 16:15,0.84803,0.22285,0.18898
g2L,2017-01-01 16:30,0.96010,0.22285,0.21395
g2L,2017-01-01 16:45,0.97677,0.22285,0.21767
g2L,2017-01-01 17:00,1.03694,0.22285,0.23108
g2L,2017-01-01 17:15,1.07684,0.22285,0.23997
g2L,2017-01-01 17:30,1.13346,0.22285,0.25259
g2L,2017-01-01 17:45,1.09738,0.22285,0.24455
g2L,2017-01-01 18:00,1.14934,0.22285,0.25613
g2L,2017-01-01 18:15,1.12538,0.22285,0.25079
g2L,2017-01-01 18:30,1.15160,0.22285,0.25663
g2L,2017-01-01 18:45,1.10797,0.22285,0.24691
g2L,2017-01-01 19:00,1.13840,0.22285,0.25369
g2L,2017-01-01 19:15,1.14742,0.22285,0.25570
g2L,2017-01-01 19:30,1.13184,0.22285,0.25223
g2L,2017-01-01 19:45,1.11156,0.22285,0.24771
g2L,2017-01-01 20:00,1.13246,0.22285,0.25236
g2L,2017-01-01 20:15,1.13304,0.22285,0.25249
g2L,2017-01-01 20:30,1.11810,0.22285,0.24916
g2L,2017-01-01 20:45,1.10070,0.22285,0.24529
g2L,2017-01-01 21:00,1.13060,0.22285,0.25195
g2L,2017-01-01 21:15,1.12045,0.22285,0.24969
g2L,2017-01-01 21:30,1.13893,0.22285,0.25381
g2L,2017-01-01 21:45,1.13899,0.22285,0.25382
g2L,2017-01-01 22:00,1.12789,0.22285,0.25135
g2L,2017-01-01 22:15,1.12740,0.22285,0.25124
g2L,2017-01-01 22:30,1.13464,0.22285,0.25285
g2L,2017-01-01 22:45,1.11902,0.22285,0.24937
g2L,2017-01-01 23:00,1.09793,0.22285,0.24467
