,DateTime,Usage_KWH,CustomerID
0,12/31/2012 16:15,50.3118,281
1,12/31/2012 16:30,49.7904,281
2,12/31/2012 16:45,48.7476,281
3,12/31/2012 17:00,50.5725,281
4,12/31/2012 17:15,51.0939,281
5,12/31/2012 17:30,52.9186,281
6,12/31/2012 17:45,51.0939,281
7,12/31/2012 18:00,49.7904,281
8,12/31/2012 18:15,50.5725,281
9,12/31/2012 18:30,49.0083,281
10,12/31/2012 18:45,48.7476,281
11,12/31/2012 19:00,49.0083,281
12,12/31/2012 19:15,50.3118,281
13,12/31/2012 19:30,49.0083,281
14,12/31/2012 19:45,49.269,281
15,12/31/2012 20:00,47.4444,281
16,12/31/2012 20:15,47.705,281
17,12/31/2012 20:30,46.6623,281
18,12/31/2012 20:45,46.1409,281
19,12/31/2012 21:00,44.8374,281
20,12/31/2012 21:15,47.4443,281
21,12/31/2012 21:30,47.4444,281
22,12/31/2012 21:45,45.6195,281
23,12/31/2012 22:00,45.6195,281
24,12/31/2012 22:15,43.0127,281
25,12/31/2012 22:30,43.0128,281
26,12/31/2012 22:45,40.6665,281
27,12/31/2012 23:00,43.2734,281
28,12/31/2012 23:15,43.0127,281
29,12/31/2012 23:30,31.282,281
30,12/31/2012 23:45,32.3247,281
31,1/1/2012 0:00,32.8461,281
32,1/1/2012 0:15,29.7179,281
33,1/1/2012 0:30,29.9786,281
34,1/1/2012 0:45,29.9786,281
35,1/1/2012 1:00,32.5854,281
36,1/1/2012 1:15,31.0213,281
37,1/1/2012 1:30,28.1538,281
38,1/1/2012 1:45,29.718,281
39,1/1/2012 2:00,29.7179,281
40,1/1/2012 2:15,31.5426,281
41,1/1/2012 2:30,31.5426,281
42,1/1/2012 2:45,31.5426,281
43,1/1/2012 3:00,30.2392,281
44,1/1/2012 3:15,31.2819,281
45,1/1/2012 3:30,30.7605,281
46,1/1/2012 3:45,29.9786,281
47,1/1/2012 4:00,29.9786,281
48,1/1/2012 4:15,32.8461,281
49,1/1/2012 4:30,33.8887,281
50,1/1/2012 4:45,31.8033,281
51,1/1/2012 5:00,33.1068,281
52,1/1/2012 5:15,32.064,281
53,1/1/2012 5:30,33.1068,281
54,1/1/2012 5:45,33.3675,281
55,1/1/2012 6:00,39.6238,281
56,1/1/2012 6:15,45.0981,281
57,1/1/2012 6:30,49.5298,281
58,1/1/2012 6:45,47.705,281
59,1/1/2012 7:00,49.7904,281
60,1/1/2012 7:15,48.487,281
61,1/1/2012 7:30,49.5298,281
62,1/1/2012 7:45,49.0084,281
63,1/1/2012 8:00,50.3118,281
64,1/1/2012 8:15,49.5297,281
65,1/1/2012 8:30,49.5297,281
66,1/1/2012 8:45,47.705,281
67,1/1/2012 9:00,49.0084,281
68,1/1/2012 9:15,51.8759,281
69,1/1/2012 9:30,49.2691,281
70,1/1/2012 9:45,49.7904,281
71,1/1/2012 10:00,50.3118,281
72,1/1/2012 10:15,46.1409,281
73,1/1/2012 10:30,45.3588,281
74,1/1/2012 10:45,47.7049,281
75,1/1/2012 11:00,49.5297,281
76,1/1/2012 11:15,48.7476,281
77,1/1/2012 11:30,47.4443,281
78,1/1/2012 11:45,49.0083,281
79,1/1/2012 12:00,50.0511,281
80,1/1/2012 12:15,49.2691,281
81,1/1/2012 12:30,49.7904,281
82,1/1/2012 12:45,52.658,281
83,1/1/2012 13:00,53.7008,281
84,1/1/2012 13:15,52.3973,281
85,1/1/2012 13:30,50.8332,281
86,1/1/2012 13:45,50.5725,281
87,1/1/2012 14:00,49.7904,281
88,1/1/2012 14:15,50.3118,281
89,1/1/2012 14:30,50.3119,281
90,1/1/2012 14:45,48.7477,281
91,1/1/2012 15:00,47.1837,281
92,1/1/2012 15:15,52.6579,281
93,1/1/2012 15:30,49.0083,281
94,1/1/2012 15:45,50.5725,281
95,1/1/2012 16:00,49.7904,281
96,1/1/2012 16:15,49.5297,281
97,1/1/2012 16:30,49.0083,281
98,1/1/2012 16:45,47.9657,281
99,1/1/2012 17:00,50.0511,281
100,1/1/2012 17:15,49.7904,281
101,1/1/2012 17:30,47.705,281
102,1/1/2012 17:45,48.2263,281
103,1/1/2012 18:00,48.7477,281
104,1/1/2012 18:15,47.9657,281
105,1/1/2012 18:30,46.6623,281
106,1/1/2012 18:45,47.9656,281
107,1/1/2012 19:00,48.7477,281
108,1/1/2012 19:15,46.923,281
109,1/1/2012 19:30,44.316,281
110,1/1/2012 19:45,44.8374,281
111,1/1/2012 20:00,44.8374,281
112,1/1/2012 20:15,44.8375,281
113,1/1/2012 20:30,42.4914,281
114,1/1/2012 20:45,42.752,281
115,1/1/2012 21:00,42.752,281
116,1/1/2012 21:15,43.7947,281
117,1/1/2012 21:30,42.7521,281
118,1/1/2012 21:45,41.7093,281
119,1/1/2012 22:00,42.4913,281
120,1/1/2012 22:15,41.4486,281
121,1/1/2012 22:30,41.1879,281
122,1/1/2012 22:45,39.6237,281
123,1/1/2012 23:00,40.9272,281
124,1/1/2012 23:15,40.4059,281
125,1/1/2012 23:30,28.1538,281
126,1/1/2012 23:45,31.5426,281
127,1/2/2012 0:00,31.2819,281
128,1/2/2012 0:15,30.7605,281
129,1/2/2012 0:30,29.4572,281
130,1/2/2012 0:45,30.4999,281
131,1/2/2012 1:00,31.8033,281
132,1/2/2012 1:15,29.4572,281
133,1/2/2012 1:30,28.4145,281
134,1/2/2012 1:45,28.9359,281
135,1/2/2012 2:00,30.2393,281
136,1/2/2012 2:15,31.0212,281
137,1/2/2012 2:30,31.5426,281
138,1/2/2012 2:45,31.2819,281
139,1/2/2012 3:00,29.9786,281
140,1/2/2012 3:15,32.846,281
141,1/2/2012 3:30,32.064,281
142,1/2/2012 3:45,30.2392,281
143,1/2/2012 4:00,33.3674,281
144,1/2/2012 4:15,32.8461,281
145,1/2/2012 4:30,32.5854,281
146,1/2/2012 4:45,33.8887,281
147,1/2/2012 5:00,32.5854,281
148,1/2/2012 5:15,33.1067,281
149,1/2/2012 5:30,30.7606,281
150,1/2/2012 5:45,33.8888,281
151,1/2/2012 6:00,43.2733,281
152,1/2/2012 6:15,48.2263,281
153,1/2/2012 6:30,48.4871,281
154,1/2/2012 6:45,50.0511,281
155,1/2/2012 7:00,50.8332,281
156,1/2/2012 7:15,47.4444,281
157,1/2/2012 7:30,48.7477,281
158,1/2/2012 7:45,48.487,281
159,1/2/2012 8:00,48.7477,281
160,1/2/2012 8:15,46.923,281
161,1/2/2012 8:30,47.1837,281
162,1/2/2012 8:45,48.487,281
163,1/2/2012 9:00,49.269,281
164,1/2/2012 9:15,52.3972,281
165,1/2/2012 9:30,49.5297,281
166,1/2/2012 9:45,51.0939,281
167,1/2/2012 10:00,50.3118,281
168,1/2/2012 10:15,51.3546,281
169,1/2/2012 10:30,52.1367,281
170,1/2/2012 10:45,51.876,281
171,1/2/2012 11:00,53.9613,281
172,1/2/2012 11:15,52.1366,281
173,1/2/2012 11:30,50.5725,281
174,1/2/2012 11:45,49.7904,281
175,1/2/2012 12:00,49.7904,281
