,DateTime,Usage_KWH,CustomerID
0,1/1/2013 0:00,32.8461,281
1,1/1/2012 0:15,29.7179,281
2,1/1/2012 0:30,29.9786,281
3,1/1/2012 0:45,29.9786,281
4,1/1/2012 1:00,32.5854,281
5,1/1/2012 1:15,31.0213,281
6,1/1/2012 1:30,28.1538,281
7,1/1/2012 1:45,29.718,281
8,1/1/2012 2:00,29.7179,281
9,1/1/2012 2:15,31.5426,281
10,1/1/2012 2:30,31.5426,281
11,1/1/2012 2:45,31.5426,281
12,1/1/2012 3:00,30.2392,281
13,1/1/2012 3:15,31.2819,281
14,1/1/2012 3:30,30.7605,281
15,1/1/2012 3:45,29.9786,281
16,1/1/2012 4:00,29.9786,281
17,1/1/2012 4:15,32.8461,281
18,1/1/2012 4:30,33.8887,281
19,1/1/2012 4:45,31.8033,281
20,1/1/2012 5:00,33.1068,281
21,1/1/2012 5:15,32.064,281
22,1/1/2012 5:30,33.1068,281
23,1/1/2012 5:45,33.3675,281
24,1/1/2012 6:00,39.6238,281
25,1/1/2012 6:15,45.0981,281
26,1/1/2012 6:30,49.5298,281
27,1/1/2012 6:45,47.705,281
28,1/1/2012 7:00,49.7904,281
29,1/1/2012 7:15,48.487,281
30,1/1/2012 7:30,49.5298,281
31,1/1/2012 7:45,49.0084,281
32,1/1/2012 8:00,50.3118,281
33,1/1/2012 8:15,49.5297,281
34,1/1/2012 8:30,49.5297,281
35,1/1/2012 8:45,47.705,281
36,1/1/2012 9:00,49.0084,281
37,1/1/2012 9:15,51.8759,281
38,1/1/2012 9:30,49.2691,281
39,1/1/2012 9:45,49.7904,281
40,1/1/2012 10:00,50.3118,281
41,1/1/2012 10:15,46.1409,281
42,1/1/2012 10:30,45.3588,281
43,1/1/2012 10:45,47.7049,281
44,1/1/2012 11:00,49.5297,281
45,1/1/2012 11:15,48.7476,281
46,1/1/2012 11:30,47.4443,281
47,1/1/2012 11:45,49.0083,281
48,1/1/2012 12:00,50.0511,281
49,1/1/2012 12:15,49.2691,281
50,1/1/2012 12:30,49.7904,281
51,1/1/2012 12:45,52.658,281
52,1/1/2012 13:00,53.7008,281
53,1/1/2012 13:15,52.3973,281
54,1/1/2012 13:30,50.8332,281
55,1/1/2012 13:45,50.5725,281
56,1/1/2012 14:00,49.7904,281
57,1/1/2012 14:15,50.3118,281
58,1/1/2012 14:30,50.3119,281
59,1/1/2012 14:45,48.7477,281
60,1/1/2012 15:00,47.1837,281
61,1/1/2012 15:15,52.6579,281
62,1/1/2012 15:30,49.0083,281
63,1/1/2012 15:45,50.5725,281
64,1/1/2012 16:00,49.7904,281
65,1/1/2012 16:15,49.5297,281
66,1/1/2012 16:30,49.0083,281
67,1/1/2012 16:45,47.9657,281
68,1/1/2012 17:00,50.0511,281
69,1/1/2012 17:15,49.7904,281
70,1/1/2012 17:30,47.705,281
71,1/1/2012 17:45,48.2263,281
72,1/1/2012 18:00,48.7477,281
73,1/1/2012 18:15,47.9657,281
74,1/1/2012 18:30,46.6623,281
75,1/1/2012 18:45,47.9656,281
76,1/1/2012 19:00,48.7477,281
77,1/1/2012 19:15,46.923,281
78,1/1/2012 19:30,44.316,281
79,1/1/2012 19:45,44.8374,281
80,1/1/2012 20:00,44.8374,281
81,1/1/2012 20:15,44.8375,281
82,1/1/2012 20:30,42.4914,281
83,1/1/2012 20:45,42.752,281
84,1/1/2012 21:00,42.752,281
85,1/1/2012 21:15,43.7947,281
86,1/1/2012 21:30,42.7521,281
87,1/1/2012 21:45,41.7093,281
88,1/1/2012 22:00,42.4913,281
89,1/1/2012 22:15,41.4486,281
90,1/1/2012 22:30,41.1879,281
91,1/1/2012 22:45,39.6237,281
92,1/1/2012 23:00,40.9272,281
93,1/1/2012 23:15,40.4059,281
94,1/1/2012 23:30,28.1538,281
95,1/1/2012 23:45,31.5426,281
96,1/2/2012 0:00,31.2819,281
97,1/2/2012 0:15,30.7605,281
98,1/2/2012 0:30,29.4572,281
99,1/2/2012 0:45,30.4999,281
100,1/2/2012 1:00,31.8033,281
101,1/2/2012 1:15,29.4572,281
102,1/2/2012 1:30,28.4145,281
103,1/2/2012 1:45,28.9359,281
104,1/2/2012 2:00,30.2393,281
105,1/2/2012 2:15,31.0212,281
106,1/2/2012 2:30,31.5426,281
107,1/2/2012 2:45,31.2819,281
108,1/2/2012 3:00,29.9786,281
109,1/2/2012 3:15,32.846,281
110,1/2/2012 3:30,32.064,281
111,1/2/2012 3:45,30.2392,281
112,1/2/2012 4:00,33.3674,281
113,1/2/2012 4:15,32.8461,281
114,1/2/2012 4:30,32.5854,281
115,1/2/2012 4:45,33.8887,281
116,1/2/2012 5:00,32.5854,281
117,1/2/2012 5:15,33.1067,281
118,1/2/2012 5:30,30.7606,281
119,1/2/2012 5:45,33.8888,281
120,1/2/2012 6:00,43.2733,281
121,1/2/2012 6:15,48.2263,281
122,1/2/2012 6:30,48.4871,281
123,1/2/2012 6:45,50.0511,281
124,1/2/2012 7:00,50.8332,281
125,1/2/2012 7:15,47.4444,281
126,1/2/2012 7:30,48.7477,281
127,1/2/2012 7:45,48.487,281
128,1/2/2012 8:00,48.7477,281
129,1/2/2012 8:15,46.923,281
130,1/2/2012 8:30,47.1837,281
131,1/2/2012 8:45,48.487,281
132,1/2/2012 9:00,49.269,281
133,1/2/2012 9:15,52.3972,281
134,1/2/2012 9:30,49.5297,281
135,1/2/2012 9:45,51.0939,281
136,1/2/2012 10:00,50.3118,281
137,1/2/2012 10:15,51.3546,281
138,1/2/2012 10:30,52.1367,281
139,1/2/2012 10:45,51.876,281
140,1/2/2012 11:00,53.9613,281
141,1/2/2012 11:15,52.1366,281
142,1/2/2012 11:30,50.5725,281
143,1/2/2012 11:45,49.7904,281
144,1/2/2012 12:00,49.7904,281
145,1/2/2012 12:15,49.269,281
146,1/2/2012 12:30,47.9657,281
147,1/2/2012 12:45,49.7904,281
148,1/2/2012 13:00,53.44,281
149,1/2/2012 13:15,50.8332,281
150,1/2/2012 13:30,47.9657,281
151,1/2/2012 13:45,47.7049,281
152,1/2/2012 14:00,47.705,281
153,1/2/2012 14:15,45.6195,281
154,1/2/2012 14:30,46.1409,281
155,1/2/2012 14:45,45.6195,281
156,1/2/2012 15:00,45.3588,281
157,1/2/2012 15:15,50.0511,281
158,1/2/2012 15:30,51.0939,281
159,1/2/2012 15:45,52.9186,281
160,1/2/2012 16:00,53.1793,281
161,1/2/2012 16:15,50.8332,281
162,1/2/2012 16:30,50.3118,281
163,1/2/2012 16:45,50.5725,281
164,1/2/2012 17:00,50.3118,281
165,1/2/2012 17:15,51.0939,281
166,1/2/2012 17:30,49.7905,281
167,1/2/2012 17:45,50.5725,281
168,1/2/2012 18:00,50.3118,281
169,1/2/2012 18:15,47.4443,281
170,1/2/2012 18:30,48.487,281
171,1/2/2012 18:45,48.7477,281
172,1/2/2012 19:00,49.269,281
173,1/2/2012 19:15,47.705,281
174,1/2/2012 19:30,47.1836,281
175,1/2/2012 19:45,47.9657,281
176,1/2/2012 20:00,46.6623,281
177,1/2/2012 20:15,46.1409,281
178,1/2/2012 20:30,46.923,281
179,1/2/2012 20:45,46.1409,281
180,1/2/2012 21:00,44.316,281
181,1/2/2012 21:15,46.6623,281
182,1/2/2012 21:30,44.8374,281
183,1/2/2012 21:45,44.8375,281
184,1/2/2012 22:00,43.2734,281
185,1/2/2012 22:15,43.2734,281
186,1/2/2012 22:30,41.1879,281
187,1/2/2012 22:45,41.7093,281
188,1/2/2012 23:00,42.752,281
189,1/2/2012 23:15,41.97,281
190,1/2/2012 23:30,29.9785,281
191,1/2/2012 23:45,32.846,281
192,1/3/2012 0:00,31.2819,281
193,1/3/2012 0:15,31.2819,281
194,1/3/2012 0:30,30.2392,281
195,1/3/2012 0:45,31.2819,281
196,1/3/2012 1:00,33.1067,281
197,1/3/2012 1:15,30.2392,281
198,1/3/2012 1:30,30.4999,281
199,1/3/2012 1:45,28.9358,281
200,1/3/2012 2:00,32.064,281
201,1/3/2012 2:15,30.4998,281
202,1/3/2012 2:30,31.0212,281
203,1/3/2012 2:45,30.2392,281
204,1/3/2012 3:00,31.2819,281
205,1/3/2012 3:15,32.3247,281
206,1/3/2012 3:30,31.2819,281
207,1/3/2012 3:45,31.8033,281
208,1/3/2012 4:00,32.3247,281
209,1/3/2012 4:15,33.3674,281
210,1/3/2012 4:30,32.3247,281
211,1/3/2012 4:45,32.846,281
212,1/3/2012 5:00,33.1068,281
213,1/3/2012 5:15,33.8888,281
214,1/3/2012 5:30,35.7135,281
215,1/3/2012 5:45,36.4956,281
216,1/3/2012 6:00,45.3588,281
217,1/3/2012 6:15,48.7477,281
218,1/3/2012 6:30,48.487,281
219,1/3/2012 6:45,50.3118,281
220,1/3/2012 7:00,49.7904,281
221,1/3/2012 7:15,47.9656,281
222,1/3/2012 7:30,49.7905,281
223,1/3/2012 7:45,46.6623,281
224,1/3/2012 8:00,48.4869,281
225,1/3/2012 8:15,47.7049,281
226,1/3/2012 8:30,47.9657,281
227,1/3/2012 8:45,49.5297,281
228,1/3/2012 9:00,49.269,281
229,1/3/2012 9:15,53.1793,281
230,1/3/2012 9:30,51.8759,281
231,1/3/2012 9:45,50.5725,281
232,1/3/2012 10:00,49.7904,281
233,1/3/2012 10:15,50.3118,281
234,1/3/2012 10:30,49.7904,281
235,1/3/2012 10:45,50.5725,281
236,1/3/2012 11:00,51.0939,281
237,1/3/2012 11:15,50.3118,281
238,1/3/2012 11:30,48.7476,281
239,1/3/2012 11:45,50.8332,281
240,1/3/2012 12:00,49.269,281
241,1/3/2012 12:15,49.0083,281
242,1/3/2012 12:30,48.4869,281
243,1/3/2012 12:45,51.3545,281
244,1/3/2012 13:00,53.9613,281
245,1/3/2012 13:15,53.1794,281
246,1/3/2012 13:30,52.1367,281
247,1/3/2012 13:45,50.8332,281
248,1/3/2012 14:00,50.8332,281
249,1/3/2012 14:15,51.0939,281
250,1/3/2012 14:30,48.4869,281
251,1/3/2012 14:45,48.7477,281
252,1/3/2012 15:00,47.4443,281
253,1/3/2012 15:15,50.8332,281
254,1/3/2012 15:30,52.6579,281
255,1/3/2012 15:45,52.9186,281
256,1/3/2012 16:00,54.222,281
257,1/3/2012 16:15,51.6153,281
258,1/3/2012 16:30,51.8759,281
259,1/3/2012 16:45,50.8332,281
260,1/3/2012 17:00,52.658,281
261,1/3/2012 17:15,51.3546,281
262,1/3/2012 17:30,49.7904,281
263,1/3/2012 17:45,50.8332,281
264,1/3/2012 18:00,51.876,281
265,1/3/2012 18:15,50.8332,281
266,1/3/2012 18:30,50.3118,281
267,1/3/2012 18:45,51.8759,281
268,1/3/2012 19:00,53.1793,281
269,1/3/2012 19:15,51.3546,281
270,1/3/2012 19:30,49.2691,281
271,1/3/2012 19:45,48.7477,281
272,1/3/2012 20:00,46.1409,281
273,1/3/2012 20:15,45.0981,281
274,1/3/2012 20:30,46.6623,281
275,1/3/2012 20:45,48.2264,281
276,1/3/2012 21:00,46.6623,281
277,1/3/2012 21:15,47.9657,281
278,1/3/2012 21:30,48.2263,281
279,1/3/2012 21:45,47.705,281
280,1/3/2012 22:00,45.3588,281
281,1/3/2012 22:15,43.5341,281
282,1/3/2012 22:30,44.0554,281
283,1/3/2012 22:45,42.752,281
284,1/3/2012 23:00,42.2306,281
285,1/3/2012 23:15,40.4058,281
286,1/3/2012 23:30,30.4999,281
287,1/3/2012 23:45,29.4572,281
288,1/4/2012 0:00,29.1966,281
289,1/4/2012 0:15,27.8931,281
290,1/4/2012 0:30,29.9785,281
291,1/4/2012 0:45,31.8033,281
292,1/4/2012 1:00,32.846,281
293,1/4/2012 1:15,30.4999,281
294,1/4/2012 1:30,29.9786,281
295,1/4/2012 1:45,28.9358,281
296,1/4/2012 2:00,28.9359,281
297,1/4/2012 2:15,28.4145,281
298,1/4/2012 2:30,28.9359,281
299,1/4/2012 2:45,29.9786,281
300,1/4/2012 3:00,31.2819,281
301,1/4/2012 3:15,33.3674,281
302,1/4/2012 3:30,34.4101,281
303,1/4/2012 3:45,34.6708,281
304,1/4/2012 4:00,33.3674,281
305,1/4/2012 4:15,32.8461,281
306,1/4/2012 4:30,34.6708,281
307,1/4/2012 4:45,35.9742,281
308,1/4/2012 5:00,36.2349,281
309,1/4/2012 5:15,37.017,281
310,1/4/2012 5:30,37.799,281
311,1/4/2012 5:45,38.0598,281
312,1/4/2012 6:00,45.8801,281
313,1/4/2012 6:15,49.0083,281
314,1/4/2012 6:30,48.7477,281
315,1/4/2012 6:45,50.8332,281
316,1/4/2012 7:00,50.8332,281
317,1/4/2012 7:15,48.7477,281
318,1/4/2012 7:30,49.0083,281
319,1/4/2012 7:45,46.4016,281
320,1/4/2012 8:00,48.7477,281
321,1/4/2012 8:15,50.8332,281
322,1/4/2012 8:30,52.1366,281
323,1/4/2012 8:45,52.3973,281
324,1/4/2012 9:00,52.1367,281
325,1/4/2012 9:15,54.7434,281
326,1/4/2012 9:30,52.6579,281
327,1/4/2012 9:45,52.3972,281
328,1/4/2012 10:00,50.8332,281
329,1/4/2012 10:15,49.269,281
330,1/4/2012 10:30,50.5725,281
331,1/4/2012 10:45,50.8332,281
332,1/4/2012 11:00,53.7007,281
333,1/4/2012 11:15,52.6579,281
334,1/4/2012 11:30,52.1366,281
335,1/4/2012 11:45,51.0939,281
336,1/4/2012 12:00,50.3118,281
337,1/4/2012 12:15,49.7904,281
338,1/4/2012 12:30,50.0511,281
339,1/4/2012 12:45,51.3546,281
340,1/4/2012 13:00,51.876,281
341,1/4/2012 13:15,50.3118,281
342,1/4/2012 13:30,51.6152,281
343,1/4/2012 13:45,51.6153,281
344,1/4/2012 14:00,50.8332,281
345,1/4/2012 14:15,50.0511,281
346,1/4/2012 14:30,50.3118,281
347,1/4/2012 14:45,52.9186,281
348,1/4/2012 15:00,51.0938,281
349,1/4/2012 15:15,53.44,281
350,1/4/2012 15:30,54.4827,281
351,1/4/2012 15:45,54.4827,281
352,1/4/2012 16:00,55.0041,281
353,1/4/2012 16:15,53.44,281
354,1/4/2012 16:30,51.6153,281
