CustomerID,datetime,NormDmnd
1515Grocer,2017-01-01 00:00,0.73286
1515Grocer,2017-01-01 00:15,0.70919
1515Grocer,2017-01-01 00:30,0.70448
1515Grocer,2017-01-01 00:45,0.69802
1515Grocer,2017-01-01 01:00,0.69972
1515Grocer,2017-01-01 01:15,0.69949
1515Grocer,2017-01-01 01:30,0.69215
1515Grocer,2017-01-01 01:45,0.69606
1515Grocer,2017-01-01 02:00,0.69650
1515Grocer,2017-01-01 02:15,0.69943
1515Grocer,2017-01-01 02:30,0.69713
1515Grocer,2017-01-01 02:45,0.69393
1515Grocer,2017-01-01 03:00,0.69112
1515Grocer,2017-01-01 03:15,0.70466
1515Grocer,2017-01-01 03:30,0.69778
1515Grocer,2017-01-01 03:45,0.70037
1515Grocer,2017-01-01 04:00,0.70243
1515Grocer,2017-01-01 04:15,0.71617
1515Grocer,2017-01-01 04:30,0.71790
1515Grocer,2017-01-01 04:45,0.71969
1515Grocer,2017-01-01 05:00,0.72129
1515Grocer,2017-01-01 05:15,0.76635
1515Grocer,2017-01-01 05:30,0.77399
1515Grocer,2017-01-01 05:45,0.78049
1515Grocer,2017-01-01 06:00,0.79219
1515Grocer,2017-01-01 06:15,0.85823
1515Grocer,2017-01-01 06:30,0.87565
1515Grocer,2017-01-01 06:45,0.88306
1515Grocer,2017-01-01 07:00,0.89459
1515Grocer,2017-01-01 07:15,0.89534
1515Grocer,2017-01-01 07:30,0.89827
1515Grocer,2017-01-01 07:45,0.90599
1515Grocer,2017-01-01 08:00,0.90828
1515Grocer,2017-01-01 08:15,0.91682
1515Grocer,2017-01-01 08:30,0.92438
1515Grocer,2017-01-01 08:45,0.92768
1515Grocer,2017-01-01 09:00,0.93452
1515Grocer,2017-01-01 09:15,0.92858
1515Grocer,2017-01-01 09:30,0.93633
1515Grocer,2017-01-01 09:45,0.93591
1515Grocer,2017-01-01 10:00,0.94108
1515Grocer,2017-01-01 10:15,0.93957
1515Grocer,2017-01-01 10:30,0.95137
1515Grocer,2017-01-01 10:45,0.95219
1515Grocer,2017-01-01 11:00,0.95364
1515Grocer,2017-01-01 11:15,0.94466
1515Grocer,2017-01-01 11:30,0.94807
1515Grocer,2017-01-01 11:45,0.95242
1515Grocer,2017-01-01 12:00,0.96321
1515Grocer,2017-01-01 12:15,0.94939
1515Grocer,2017-01-01 12:30,0.95379
1515Grocer,2017-01-01 12:45,0.96681
1515Grocer,2017-01-01 13:00,0.97155
1515Grocer,2017-01-01 13:15,0.96502
1515Grocer,2017-01-01 13:30,0.97184
1515Grocer,2017-01-01 13:45,0.96372
1515Grocer,2017-01-01 14:00,0.98425
1515Grocer,2017-01-01 14:15,0.96273
1515Grocer,2017-01-01 14:30,0.96669
1515Grocer,2017-01-01 14:45,0.96069
1515Grocer,2017-01-01 15:00,0.97110
1515Grocer,2017-01-01 15:15,0.95867
1515Grocer,2017-01-01 15:30,0.95135
1515Grocer,2017-01-01 15:45,0.95951
1515Grocer,2017-01-01 16:00,0.95833
1515Grocer,2017-01-01 16:15,0.95617
1515Grocer,2017-01-01 16:30,0.94975
1515Grocer,2017-01-01 16:45,0.95804
