CustomerID,datetime,NormDmnd
1516Grocer,2017-01-01 00:00,0.73286
1516Grocer,2017-01-01 00:15,0.70919
1516Grocer,2017-01-01 00:30,0.70448
1516Grocer,2017-01-01 00:45,0.69802
1516Grocer,2017-01-01 01:00,0.69972
1516Grocer,2017-01-01 01:15,0.69949
1516Grocer,2017-01-01 01:30,0.69215
1516Grocer,2017-01-01 01:45,0.69606
1516Grocer,2017-01-01 02:00,0.69651
1516Grocer,2017-01-01 02:15,0.69943
1516Grocer,2017-01-01 02:30,0.69714
1516Grocer,2017-01-01 02:45,0.69394
1516Grocer,2017-01-01 03:00,0.69112
1516Grocer,2017-01-01 03:15,0.70467
1516Grocer,2017-01-01 03:30,0.69779
1516Grocer,2017-01-01 03:45,0.70038
1516Grocer,2017-01-01 04:00,0.70244
1516Grocer,2017-01-01 04:15,0.71618
1516Grocer,2017-01-01 04:30,0.71790
1516Grocer,2017-01-01 04:45,0.71969
1516Grocer,2017-01-01 05:00,0.72129
1516Grocer,2017-01-01 05:15,0.76636
1516Grocer,2017-01-01 05:30,0.77399
1516Grocer,2017-01-01 05:45,0.78049
1516Grocer,2017-01-01 06:00,0.79219
1516Grocer,2017-01-01 06:15,0.85823
1516Grocer,2017-01-01 06:30,0.87565
1516Grocer,2017-01-01 06:45,0.88306
1516Grocer,2017-01-01 07:00,0.89459
1516Grocer,2017-01-01 07:15,0.89535
1516Grocer,2017-01-01 07:30,0.89827
1516Grocer,2017-01-01 07:45,0.90599
1516Grocer,2017-01-01 08:00,0.90829
1516Grocer,2017-01-01 08:15,0.91683
1516Grocer,2017-01-01 08:30,0.92438
1516Grocer,2017-01-01 08:45,0.92768
1516Grocer,2017-01-01 09:00,0.93452
1516Grocer,2017-01-01 09:15,0.92859
1516Grocer,2017-01-01 09:30,0.93633
1516Grocer,2017-01-01 09:45,0.93591
1516Grocer,2017-01-01 10:00,0.94109
1516Grocer,2017-01-01 10:15,0.93957
1516Grocer,2017-01-01 10:30,0.95137
1516Grocer,2017-01-01 10:45,0.95220
1516Grocer,2017-01-01 11:00,0.95365
1516Grocer,2017-01-01 11:15,0.94466
1516Grocer,2017-01-01 11:30,0.94807
1516Grocer,2017-01-01 11:45,0.95243
1516Grocer,2017-01-01 12:00,0.96322
1516Grocer,2017-01-01 12:15,0.94940
1516Grocer,2017-01-01 12:30,0.95379
1516Grocer,2017-01-01 12:45,0.96682
1516Grocer,2017-01-01 13:00,0.97155
1516Grocer,2017-01-01 13:15,0.96503
1516Grocer,2017-01-01 13:30,0.97185
1516Grocer,2017-01-01 13:45,0.96372
1516Grocer,2017-01-01 14:00,0.98426
1516Grocer,2017-01-01 14:15,0.96274
1516Grocer,2017-01-01 14:30,0.96669
1516Grocer,2017-01-01 14:45,0.96070
1516Grocer,2017-01-01 15:00,0.97111
1516Grocer,2017-01-01 15:15,0.95868
1516Grocer,2017-01-01 15:30,0.95135
1516Grocer,2017-01-01 15:45,0.95952
1516Grocer,2017-01-01 16:00,0.95834
1516Grocer,2017-01-01 16:15,0.95617
1516Grocer,2017-01-01 16:30,0.94975
1516Grocer,2017-01-01 16:45,0.95804
1516Grocer,2017-01-01 17:00,0.96713
1516Grocer,2017-01-01 17:15,0.95220
1516Grocer,2017-01-01 17:30,0.95167
1516Grocer,2017-01-01 17:45,0.94639
1516Grocer,2017-01-01 18:00,0.94529
1516Grocer,2017-01-01 18:15,0.93522
1516Grocer,2017-01-01 18:30,0.93055
1516Grocer,2017-01-01 18:45,0.92762
1516Grocer,2017-01-01 19:00,0.92428
1516Grocer,2017-01-01 19:15,0.90683
1516Grocer,2017-01-01 19:30,0.90338
1516Grocer,2017-01-01 19:45,0.89846
1516Grocer,2017-01-01 20:00,0.90002
1516Grocer,2017-01-01 20:15,0.88016
1516Grocer,2017-01-01 20:30,0.87345
1516Grocer,2017-01-01 20:45,0.87037
1516Grocer,2017-01-01 21:00,0.86829
1516Grocer,2017-01-01 21:15,0.84933
1516Grocer,2017-01-01 21:30,0.84412
1516Grocer,2017-01-01 21:45,0.83442
1516Grocer,2017-01-01 22:00,0.83589
1516Grocer,2017-01-01 22:15,0.81717
1516Grocer,2017-01-01 22:30,0.80113
1516Grocer,2017-01-01 22:45,0.79646
1516Grocer,2017-01-01 23:00,0.79419
1516Grocer,2017-01-01 23:15,0.77951
1516Grocer,2017-01-01 23:30,0.77052
1516Grocer,2017-01-01 23:45,0.76181
1516Grocer,2017-01-02 00:00,0.75809
1516Grocer,2017-01-02 00:15,0.70179
1516Grocer,2017-01-02 00:30,0.69505
1516Grocer,2017-01-02 00:45,0.68531
1516Grocer,2017-01-02 01:00,0.69059
1516Grocer,2017-01-02 01:15,0.69930
1516Grocer,2017-01-02 01:30,0.69592
1516Grocer,2017-01-02 01:45,0.69467
1516Grocer,2017-01-02 02:00,0.69606
1516Grocer,2017-01-02 02:15,0.70402
1516Grocer,2017-01-02 02:30,0.70269
1516Grocer,2017-01-02 02:45,0.69924
1516Grocer,2017-01-02 03:00,0.69825
1516Grocer,2017-01-02 03:15,0.71205
1516Grocer,2017-01-02 03:30,0.70953
1516Grocer,2017-01-02 03:45,0.71466
1516Grocer,2017-01-02 04:00,0.72030
1516Grocer,2017-01-02 04:15,0.74420
1516Grocer,2017-01-02 04:30,0.75323
1516Grocer,2017-01-02 04:45,0.75462
1516Grocer,2017-01-02 05:00,0.76267
1516Grocer,2017-01-02 05:15,0.81098
1516Grocer,2017-01-02 05:30,0.82314
1516Grocer,2017-01-02 05:45,0.83252
1516Grocer,2017-01-02 06:00,0.84081
1516Grocer,2017-01-02 06:15,0.90452
1516Grocer,2017-01-02 06:30,0.92358
1516Grocer,2017-01-02 06:45,0.94243
1516Grocer,2017-01-02 07:00,0.95074
1516Grocer,2017-01-02 07:15,0.94205
1516Grocer,2017-01-02 07:30,0.95310
1516Grocer,2017-01-02 07:45,0.95199
1516Grocer,2017-01-02 08:00,0.96166
1516Grocer,2017-01-02 08:15,0.95344
1516Grocer,2017-01-02 08:30,0.95964
1516Grocer,2017-01-02 08:45,0.96758
1516Grocer,2017-01-02 09:00,0.96732
1516Grocer,2017-01-02 09:15,0.96187
1516Grocer,2017-01-02 09:30,0.96110
1516Grocer,2017-01-02 09:45,0.96067
1516Grocer,2017-01-02 10:00,0.96635
1516Grocer,2017-01-02 10:15,0.97010
1516Grocer,2017-01-02 10:30,0.96861
1516Grocer,2017-01-02 10:45,0.97498
1516Grocer,2017-01-02 11:00,0.96949
1516Grocer,2017-01-02 11:15,0.96459
1516Grocer,2017-01-02 11:30,0.98032
1516Grocer,2017-01-02 11:45,0.98199
1516Grocer,2017-01-02 12:00,0.98697
1516Grocer,2017-01-02 12:15,0.97445
1516Grocer,2017-01-02 12:30,0.97681
1516Grocer,2017-01-02 12:45,0.98314
1516Grocer,2017-01-02 13:00,0.99785
1516Grocer,2017-01-02 13:15,0.98409
1516Grocer,2017-01-02 13:30,0.98792
1516Grocer,2017-01-02 13:45,0.99579
1516Grocer,2017-01-02 14:00,0.99259
1516Grocer,2017-01-02 14:15,0.97730
1516Grocer,2017-01-02 14:30,0.98904
1516Grocer,2017-01-02 14:45,0.98396
1516Grocer,2017-01-02 15:00,0.99297
1516Grocer,2017-01-02 15:15,0.98133
1516Grocer,2017-01-02 15:30,0.97898
1516Grocer,2017-01-02 15:45,0.97759
1516Grocer,2017-01-02 16:00,0.98918
1516Grocer,2017-01-02 16:15,0.97267
1516Grocer,2017-01-02 16:30,0.96983
1516Grocer,2017-01-02 16:45,0.98110
1516Grocer,2017-01-02 17:00,0.99070
1516Grocer,2017-01-02 17:15,0.98209
1516Grocer,2017-01-02 17:30,0.98672
1516Grocer,2017-01-02 17:45,0.98426
1516Grocer,2017-01-02 18:00,0.98594
1516Grocer,2017-01-02 18:15,0.96585
1516Grocer,2017-01-02 18:30,0.96697
1516Grocer,2017-01-02 18:45,0.96036
1516Grocer,2017-01-02 19:00,0.96192
1516Grocer,2017-01-02 19:15,0.94790
1516Grocer,2017-01-02 19:30,0.94224
1516Grocer,2017-01-02 19:45,0.93597
1516Grocer,2017-01-02 20:00,0.93524
1516Grocer,2017-01-02 20:15,0.91971
1516Grocer,2017-01-02 20:30,0.91308
1516Grocer,2017-01-02 20:45,0.91254
1516Grocer,2017-01-02 21:00,0.90711
1516Grocer,2017-01-02 21:15,0.88630
1516Grocer,2017-01-02 21:30,0.87887
1516Grocer,2017-01-02 21:45,0.86657
1516Grocer,2017-01-02 22:00,0.86583
1516Grocer,2017-01-02 22:15,0.83595
1516Grocer,2017-01-02 22:30,0.82512
1516Grocer,2017-01-02 22:45,0.81542
1516Grocer,2017-01-02 23:00,0.81264
1516Grocer,2017-01-02 23:15,0.79133
1516Grocer,2017-01-02 23:30,0.77833
1516Grocer,2017-01-02 23:45,0.76697
1516Grocer,2017-01-03 00:00,0.76143
1516Grocer,2017-01-03 00:15,0.71237
1516Grocer,2017-01-03 00:30,0.70692
1516Grocer,2017-01-03 00:45,0.70183
1516Grocer,2017-01-03 01:00,0.69930
1516Grocer,2017-01-03 01:15,0.71064
1516Grocer,2017-01-03 01:30,0.70229
1516Grocer,2017-01-03 01:45,0.70431
1516Grocer,2017-01-03 02:00,0.70076
1516Grocer,2017-01-03 02:15,0.71096
1516Grocer,2017-01-03 02:30,0.71003
1516Grocer,2017-01-03 02:45,0.70963
1516Grocer,2017-01-03 03:00,0.70801
1516Grocer,2017-01-03 03:15,0.71834
1516Grocer,2017-01-03 03:30,0.71744
1516Grocer,2017-01-03 03:45,0.72249
1516Grocer,2017-01-03 04:00,0.72779
1516Grocer,2017-01-03 04:15,0.74233
1516Grocer,2017-01-03 04:30,0.75666
1516Grocer,2017-01-03 04:45,0.75095
1516Grocer,2017-01-03 05:00,0.76221
1516Grocer,2017-01-03 05:15,0.80528
1516Grocer,2017-01-03 05:30,0.81262
1516Grocer,2017-01-03 05:45,0.82522
1516Grocer,2017-01-03 06:00,0.83273
1516Grocer,2017-01-03 06:15,0.89901
1516Grocer,2017-01-03 06:30,0.92524
1516Grocer,2017-01-03 06:45,0.93968
1516Grocer,2017-01-03 07:00,0.95470
1516Grocer,2017-01-03 07:15,0.93730
1516Grocer,2017-01-03 07:30,0.94677
1516Grocer,2017-01-03 07:45,0.95026
1516Grocer,2017-01-03 08:00,0.95274
1516Grocer,2017-01-03 08:15,0.95121
1516Grocer,2017-01-03 08:30,0.96082
1516Grocer,2017-01-03 08:45,0.95857
1516Grocer,2017-01-03 09:00,0.96436
1516Grocer,2017-01-03 09:15,0.95895
1516Grocer,2017-01-03 09:30,0.96419
1516Grocer,2017-01-03 09:45,0.95954
1516Grocer,2017-01-03 10:00,0.97168
1516Grocer,2017-01-03 10:15,0.96995
1516Grocer,2017-01-03 10:30,0.97450
1516Grocer,2017-01-03 10:45,0.97378
1516Grocer,2017-01-03 11:00,0.98194
1516Grocer,2017-01-03 11:15,0.97593
1516Grocer,2017-01-03 11:30,0.98148
1516Grocer,2017-01-03 11:45,0.98344
1516Grocer,2017-01-03 12:00,0.98969
1516Grocer,2017-01-03 12:15,0.97580
1516Grocer,2017-01-03 12:30,0.98256
1516Grocer,2017-01-03 12:45,0.98104
1516Grocer,2017-01-03 13:00,1.00149
1516Grocer,2017-01-03 13:15,0.99238
1516Grocer,2017-01-03 13:30,0.99291
1516Grocer,2017-01-03 13:45,1.00029
1516Grocer,2017-01-03 14:00,0.99625
1516Grocer,2017-01-03 14:15,0.98390
1516Grocer,2017-01-03 14:30,0.98575
1516Grocer,2017-01-03 14:45,0.98489
1516Grocer,2017-01-03 15:00,0.99968
1516Grocer,2017-01-03 15:15,0.98868
1516Grocer,2017-01-03 15:30,0.98796
1516Grocer,2017-01-03 15:45,0.98668
1516Grocer,2017-01-03 16:00,0.99230
1516Grocer,2017-01-03 16:15,0.98767
1516Grocer,2017-01-03 16:30,0.98466
1516Grocer,2017-01-03 16:45,1.00414
1516Grocer,2017-01-03 17:00,1.00801
1516Grocer,2017-01-03 17:15,0.99284
1516Grocer,2017-01-03 17:30,0.98904
1516Grocer,2017-01-03 17:45,0.99074
1516Grocer,2017-01-03 18:00,0.98901
1516Grocer,2017-01-03 18:15,0.97932
1516Grocer,2017-01-03 18:30,0.97565
1516Grocer,2017-01-03 18:45,0.96743
1516Grocer,2017-01-03 19:00,0.96747
1516Grocer,2017-01-03 19:15,0.95480
1516Grocer,2017-01-03 19:30,0.94967
1516Grocer,2017-01-03 19:45,0.94349
1516Grocer,2017-01-03 20:00,0.94138
1516Grocer,2017-01-03 20:15,0.91441
1516Grocer,2017-01-03 20:30,0.90999
1516Grocer,2017-01-03 20:45,0.90505
1516Grocer,2017-01-03 21:00,0.90475
1516Grocer,2017-01-03 21:15,0.88405
1516Grocer,2017-01-03 21:30,0.87725
1516Grocer,2017-01-03 21:45,0.87218
1516Grocer,2017-01-03 22:00,0.86644
1516Grocer,2017-01-03 22:15,0.84102
1516Grocer,2017-01-03 22:30,0.82928
1516Grocer,2017-01-03 22:45,0.81424
1516Grocer,2017-01-03 23:00,0.81178
1516Grocer,2017-01-03 23:15,0.79596
1516Grocer,2017-01-03 23:30,0.78108
1516Grocer,2017-01-03 23:45,0.76852
1516Grocer,2017-01-04 00:00,0.76377
1516Grocer,2017-01-04 00:15,0.71651
1516Grocer,2017-01-04 00:30,0.70999
1516Grocer,2017-01-04 00:45,0.70534
1516Grocer,2017-01-04 01:00,0.70221
1516Grocer,2017-01-04 01:15,0.71332
1516Grocer,2017-01-04 01:30,0.70654
1516Grocer,2017-01-04 01:45,0.70795
1516Grocer,2017-01-04 02:00,0.70212
1516Grocer,2017-01-04 02:15,0.72064
1516Grocer,2017-01-04 02:30,0.71778
1516Grocer,2017-01-04 02:45,0.70831
1516Grocer,2017-01-04 03:00,0.71258
1516Grocer,2017-01-04 03:15,0.72013
1516Grocer,2017-01-04 03:30,0.72013
1516Grocer,2017-01-04 03:45,0.73023
1516Grocer,2017-01-04 04:00,0.72617
1516Grocer,2017-01-04 04:15,0.74723
1516Grocer,2017-01-04 04:30,0.75619
1516Grocer,2017-01-04 04:45,0.76295
1516Grocer,2017-01-04 05:00,0.76657
1516Grocer,2017-01-04 05:15,0.80097
1516Grocer,2017-01-04 05:30,0.81557
1516Grocer,2017-01-04 05:45,0.82613
1516Grocer,2017-01-04 06:00,0.84119
1516Grocer,2017-01-04 06:15,0.90681
1516Grocer,2017-01-04 06:30,0.91759
1516Grocer,2017-01-04 06:45,0.92564
1516Grocer,2017-01-04 07:00,0.94029
1516Grocer,2017-01-04 07:15,0.94104
1516Grocer,2017-01-04 07:30,0.94273
1516Grocer,2017-01-04 07:45,0.94208
1516Grocer,2017-01-04 08:00,0.94994
1516Grocer,2017-01-04 08:15,0.94837
1516Grocer,2017-01-04 08:30,0.95602
1516Grocer,2017-01-04 08:45,0.95116
1516Grocer,2017-01-04 09:00,0.96337
1516Grocer,2017-01-04 09:15,0.96400
1516Grocer,2017-01-04 09:30,0.96861
1516Grocer,2017-01-04 09:45,0.96358
1516Grocer,2017-01-04 10:00,0.97744
1516Grocer,2017-01-04 10:15,0.97342
1516Grocer,2017-01-04 10:30,0.97757
1516Grocer,2017-01-04 10:45,0.98155
1516Grocer,2017-01-04 11:00,0.98834
1516Grocer,2017-01-04 11:15,0.97652
1516Grocer,2017-01-04 11:30,0.99118
1516Grocer,2017-01-04 11:45,0.99021
1516Grocer,2017-01-04 12:00,1.00185
1516Grocer,2017-01-04 12:15,0.99459
1516Grocer,2017-01-04 12:30,0.99718
1516Grocer,2017-01-04 12:45,1.00404
1516Grocer,2017-01-04 13:00,1.01254
1516Grocer,2017-01-04 13:15,1.00200
1516Grocer,2017-01-04 13:30,1.00858
1516Grocer,2017-01-04 13:45,1.00568
1516Grocer,2017-01-04 14:00,1.01592
1516Grocer,2017-01-04 14:15,1.00473
1516Grocer,2017-01-04 14:30,1.00845
1516Grocer,2017-01-04 14:45,1.01399
1516Grocer,2017-01-04 15:00,1.01792
1516Grocer,2017-01-04 15:15,1.00473
1516Grocer,2017-01-04 15:30,1.00749
1516Grocer,2017-01-04 15:45,1.00225
1516Grocer,2017-01-04 16:00,1.01378
1516Grocer,2017-01-04 16:15,1.00149
1516Grocer,2017-01-04 16:30,1.00658
1516Grocer,2017-01-04 16:45,1.01092
1516Grocer,2017-01-04 17:00,1.02226
1516Grocer,2017-01-04 17:15,1.01193
1516Grocer,2017-01-04 17:30,1.01525
1516Grocer,2017-01-04 17:45,1.01712
1516Grocer,2017-01-04 18:00,1.01695
1516Grocer,2017-01-04 18:15,1.00088
1516Grocer,2017-01-04 18:30,0.99966
1516Grocer,2017-01-04 18:45,0.99129
1516Grocer,2017-01-04 19:00,0.99145
1516Grocer,2017-01-04 19:15,0.98068
1516Grocer,2017-01-04 19:30,0.97534
1516Grocer,2017-01-04 19:45,0.96579
1516Grocer,2017-01-04 20:00,0.96499
1516Grocer,2017-01-04 20:15,0.94309
1516Grocer,2017-01-04 20:30,0.93740
1516Grocer,2017-01-04 20:45,0.93448
1516Grocer,2017-01-04 21:00,0.93280
1516Grocer,2017-01-04 21:15,0.91369
1516Grocer,2017-01-04 21:30,0.90359
1516Grocer,2017-01-04 21:45,0.89434
1516Grocer,2017-01-04 22:00,0.89552
1516Grocer,2017-01-04 22:15,0.86545
1516Grocer,2017-01-04 22:30,0.84902
1516Grocer,2017-01-04 22:45,0.84121
1516Grocer,2017-01-04 23:00,0.84014
1516Grocer,2017-01-04 23:15,0.82030
1516Grocer,2017-01-04 23:30,0.80212
1516Grocer,2017-01-04 23:45,0.79268
1516Grocer,2017-01-05 00:00,0.78779
1516Grocer,2017-01-05 00:15,0.73770
1516Grocer,2017-01-05 00:30,0.73452
1516Grocer,2017-01-05 00:45,0.72541
1516Grocer,2017-01-05 01:00,0.72878
1516Grocer,2017-01-05 01:15,0.73558
1516Grocer,2017-01-05 01:30,0.72975
1516Grocer,2017-01-05 01:45,0.72977
1516Grocer,2017-01-05 02:00,0.72981
1516Grocer,2017-01-05 02:15,0.73854
1516Grocer,2017-01-05 02:30,0.73656
1516Grocer,2017-01-05 02:45,0.73766
1516Grocer,2017-01-05 03:00,0.73753
1516Grocer,2017-01-05 03:15,0.74755
1516Grocer,2017-01-05 03:30,0.74464
1516Grocer,2017-01-05 03:45,0.74473
1516Grocer,2017-01-05 04:00,0.75201
1516Grocer,2017-01-05 04:15,0.77233
1516Grocer,2017-01-05 04:30,0.76920
1516Grocer,2017-01-05 04:45,0.77425
1516Grocer,2017-01-05 05:00,0.78481
1516Grocer,2017-01-05 05:15,0.83183
1516Grocer,2017-01-05 05:30,0.85039
1516Grocer,2017-01-05 05:45,0.85872
1516Grocer,2017-01-05 06:00,0.87559
1516Grocer,2017-01-05 06:15,0.93225
1516Grocer,2017-01-05 06:30,0.96532
1516Grocer,2017-01-05 06:45,0.97239
1516Grocer,2017-01-05 07:00,0.98161
1516Grocer,2017-01-05 07:15,0.98695
1516Grocer,2017-01-05 07:30,0.98826
1516Grocer,2017-01-05 07:45,0.99358
1516Grocer,2017-01-05 08:00,1.00751
1516Grocer,2017-01-05 08:15,0.99890
1516Grocer,2017-01-05 08:30,1.00420
1516Grocer,2017-01-05 08:45,1.00355
1516Grocer,2017-01-05 09:00,1.01651
1516Grocer,2017-01-05 09:15,1.00877
1516Grocer,2017-01-05 09:30,1.02133
1516Grocer,2017-01-05 09:45,1.01645
1516Grocer,2017-01-05 10:00,1.02337
1516Grocer,2017-01-05 10:15,1.01637
1516Grocer,2017-01-05 10:30,1.02646
1516Grocer,2017-01-05 10:45,1.02019
1516Grocer,2017-01-05 11:00,1.02804
1516Grocer,2017-01-05 11:15,1.02444
1516Grocer,2017-01-05 11:30,1.03480
1516Grocer,2017-01-05 11:45,1.02840
1516Grocer,2017-01-05 12:00,1.03551
1516Grocer,2017-01-05 12:15,1.02611
1516Grocer,2017-01-05 12:30,1.03052
1516Grocer,2017-01-05 12:45,1.04149
1516Grocer,2017-01-05 13:00,1.05217
1516Grocer,2017-01-05 13:15,1.04266
1516Grocer,2017-01-05 13:30,1.04172
1516Grocer,2017-01-05 13:45,1.04485
1516Grocer,2017-01-05 14:00,1.05104
1516Grocer,2017-01-05 14:15,1.03951
1516Grocer,2017-01-05 14:30,1.04332
1516Grocer,2017-01-05 14:45,1.05028
1516Grocer,2017-01-05 15:00,1.05335
1516Grocer,2017-01-05 15:15,1.04546
1516Grocer,2017-01-05 15:30,1.04376
1516Grocer,2017-01-05 15:45,1.04540
1516Grocer,2017-01-05 16:00,1.05032
1516Grocer,2017-01-05 16:15,1.04481
1516Grocer,2017-01-05 16:30,1.03949
1516Grocer,2017-01-05 16:45,1.03351
1516Grocer,2017-01-05 17:00,1.04746
1516Grocer,2017-01-05 17:15,1.03711
1516Grocer,2017-01-05 17:30,1.03484
1516Grocer,2017-01-05 17:45,1.03829
1516Grocer,2017-01-05 18:00,1.03471
1516Grocer,2017-01-05 18:15,1.02655
1516Grocer,2017-01-05 18:30,1.02009
1516Grocer,2017-01-05 18:45,1.01359
1516Grocer,2017-01-05 19:00,1.01043
1516Grocer,2017-01-05 19:15,0.99101
1516Grocer,2017-01-05 19:30,0.99059
1516Grocer,2017-01-05 19:45,0.98054
1516Grocer,2017-01-05 20:00,0.98011
1516Grocer,2017-01-05 20:15,0.95752
1516Grocer,2017-01-05 20:30,0.95424
1516Grocer,2017-01-05 20:45,0.95335
1516Grocer,2017-01-05 21:00,0.95238
1516Grocer,2017-01-05 21:15,0.92663
1516Grocer,2017-01-05 21:30,0.92402
1516Grocer,2017-01-05 21:45,0.90662
1516Grocer,2017-01-05 22:00,0.90391
1516Grocer,2017-01-05 22:15,0.87742
1516Grocer,2017-01-05 22:30,0.86006
1516Grocer,2017-01-05 22:45,0.84454
