CustomerID,datetime,Demand
delta,2017-01-01 00:00,0.03269
delta,2017-01-01 00:15,0.04858
delta,2017-01-01 00:30,0.06426
delta,2017-01-01 00:45,0.07967
delta,2017-01-01 01:00,0.09474
delta,2017-01-01 01:15,0.10939
delta,2017-01-01 01:30,0.12359
delta,2017-01-01 01:45,0.13726
delta,2017-01-01 02:00,0.15036
delta,2017-01-01 02:15,0.16279
delta,2017-01-01 02:30,0.17455
delta,2017-01-01 02:45,0.18555
delta,2017-01-01 03:00,0.19576
delta,2017-01-01 03:15,0.20513
delta,2017-01-01 03:30,0.21363
delta,2017-01-01 03:45,0.22122
delta,2017-01-01 04:00,0.22785
delta,2017-01-01 04:15,0.23351
delta,2017-01-01 04:30,0.23817
delta,2017-01-01 04:45,0.24183
delta,2017-01-01 05:00,0.24444
delta,2017-01-01 05:15,0.24601
delta,2017-01-01 05:30,0.24653
delta,2017-01-01 05:45,0.24599
delta,2017-01-01 06:00,0.24440
delta,2017-01-01 06:15,0.24176
delta,2017-01-01 06:30,0.23809
delta,2017-01-01 06:45,0.23340
delta,2017-01-01 07:00,0.22772
delta,2017-01-01 07:15,0.22105
delta,2017-01-01 07:30,0.21345
delta,2017-01-01 07:45,0.20493
delta,2017-01-01 08:00,0.19553
delta,2017-01-01 08:15,0.18530
delta,2017-01-01 08:30,0.17428
delta,2017-01-01 08:45,0.16251
delta,2017-01-01 09:00,0.15004
delta,2017-01-01 09:15,0.13693
delta,2017-01-01 09:30,0.12324
delta,2017-01-01 09:45,0.10901
delta,2017-01-01 10:00,0.09433
delta,2017-01-01 10:15,0.07924
delta,2017-01-01 10:30,0.06381
delta,2017-01-01 10:45,0.04811
delta,2017-01-01 11:00,0.03220
delta,2017-01-01 11:15,0.01616
delta,2017-01-01 11:30,0.00004
delta,2017-01-01 11:45,-0.01608
delta,2017-01-01 12:00,-0.03212
delta,2017-01-01 12:15,-0.04803
delta,2017-01-01 12:30,-0.06374
delta,2017-01-01 12:45,-0.07917
delta,2017-01-01 13:00,-0.09426
delta,2017-01-01 13:15,-0.10894
delta,2017-01-01 13:30,-0.12317
delta,2017-01-01 13:45,-0.13686
delta,2017-01-01 14:00,-0.14998
delta,2017-01-01 14:15,-0.16244
delta,2017-01-01 14:30,-0.17422
delta,2017-01-01 14:45,-0.18524
delta,2017-01-01 15:00,-0.19547
delta,2017-01-01 15:15,-0.20487
delta,2017-01-01 15:30,-0.21339
delta,2017-01-01 15:45,-0.22100
delta,2017-01-01 16:00,-0.22766
delta,2017-01-01 16:15,-0.23335
delta,2017-01-01 16:30,-0.23805
delta,2017-01-01 16:45,-0.24171
delta,2017-01-01 17:00,-0.24436
delta,2017-01-01 17:15,-0.24595
delta,2017-01-01 17:30,-0.24649
delta,2017-01-01 17:45,-0.24597
delta,2017-01-01 18:00,-0.24441
delta,2017-01-01 18:15,-0.24180
delta,2017-01-01 18:30,-0.23816
delta,2017-01-01 18:45,-0.23349
delta,2017-01-01 19:00,-0.22783
delta,2017-01-01 19:15,-0.22119
delta,2017-01-01 19:30,-0.21361
delta,2017-01-01 19:45,-0.20511
delta,2017-01-01 20:00,-0.19574
delta,2017-01-01 20:15,-0.18553
delta,2017-01-01 20:30,-0.17454
delta,2017-01-01 20:45,-0.16279
delta,2017-01-01 21:00,-0.15034
