CustomerID,datetime,Demand
delta,2017-01-01 00:00,0.03792
delta,2017-01-01 00:15,0.05615
delta,2017-01-01 00:30,0.07412
delta,2017-01-01 00:45,0.09179
delta,2017-01-01 01:00,0.10908
delta,2017-01-01 01:15,0.12590
delta,2017-01-01 01:30,0.14218
delta,2017-01-01 01:45,0.15786
delta,2017-01-01 02:00,0.17286
delta,2017-01-01 02:15,0.18713
delta,2017-01-01 02:30,0.20060
delta,2017-01-01 02:45,0.21321
delta,2017-01-01 03:00,0.22492
delta,2017-01-01 03:15,0.23567
delta,2017-01-01 03:30,0.24541
delta,2017-01-01 03:45,0.25411
delta,2017-01-01 04:00,0.26171
delta,2017-01-01 04:15,0.26820
delta,2017-01-01 04:30,0.27355
delta,2017-01-01 04:45,0.27773
delta,2017-01-01 05:00,0.28071
delta,2017-01-01 05:15,0.28251
delta,2017-01-01 05:30,0.28309
delta,2017-01-01 05:45,0.28247
delta,2017-01-01 06:00,0.28063
delta,2017-01-01 06:15,0.27759
delta,2017-01-01 06:30,0.27338
delta,2017-01-01 06:45,0.26799
delta,2017-01-01 07:00,0.26145
delta,2017-01-01 07:15,0.25381
delta,2017-01-01 07:30,0.24507
delta,2017-01-01 07:45,0.23528
delta,2017-01-01 08:00,0.22450
delta,2017-01-01 08:15,0.21275
delta,2017-01-01 08:30,0.20008
delta,2017-01-01 08:45,0.18657
delta,2017-01-01 09:00,0.17225
delta,2017-01-01 09:15,0.15721
delta,2017-01-01 09:30,0.14148
delta,2017-01-01 09:45,0.12517
delta,2017-01-01 10:00,0.10830
delta,2017-01-01 10:15,0.09098
delta,2017-01-01 10:30,0.07327
delta,2017-01-01 10:45,0.05524
delta,2017-01-01 11:00,0.03697
delta,2017-01-01 11:15,0.01855
delta,2017-01-01 11:30,0.00005
delta,2017-01-01 11:45,-0.01845
delta,2017-01-01 12:00,-0.03687
delta,2017-01-01 12:15,-0.05513
delta,2017-01-01 12:30,-0.07316
delta,2017-01-01 12:45,-0.09088
delta,2017-01-01 13:00,-0.10820
delta,2017-01-01 13:15,-0.12506
delta,2017-01-01 13:30,-0.14139
delta,2017-01-01 13:45,-0.15711
delta,2017-01-01 14:00,-0.17216
delta,2017-01-01 14:15,-0.18647
delta,2017-01-01 14:30,-0.19999
delta,2017-01-01 14:45,-0.21265
delta,2017-01-01 15:00,-0.22441
delta,2017-01-01 15:15,-0.23520
delta,2017-01-01 15:30,-0.24499
delta,2017-01-01 15:45,-0.25372
delta,2017-01-01 16:00,-0.26137
delta,2017-01-01 16:15,-0.26791
delta,2017-01-01 16:30,-0.27330
delta,2017-01-01 16:45,-0.27753
delta,2017-01-01 17:00,-0.28056
delta,2017-01-01 17:15,-0.28239
delta,2017-01-01 17:30,-0.28302
delta,2017-01-01 17:45,-0.28244
delta,2017-01-01 18:00,-0.28066
delta,2017-01-01 18:15,-0.27767
delta,2017-01-01 18:30,-0.27350
delta,2017-01-01 18:45,-0.26815
delta,2017-01-01 19:00,-0.26166
delta,2017-01-01 19:15,-0.25405
delta,2017-01-01 19:30,-0.24537
delta,2017-01-01 19:45,-0.23562
delta,2017-01-01 20:00,-0.22488
delta,2017-01-01 20:15,-0.21317
delta,2017-01-01 20:30,-0.20056
delta,2017-01-01 20:45,-0.18709
delta,2017-01-01 21:00,-0.17283
delta,2017-01-01 21:15,-0.15782
delta,2017-01-01 21:30,-0.14214
delta,2017-01-01 21:45,-0.12586
delta,2017-01-01 22:00,-0.10903
delta,2017-01-01 22:15,-0.09176
delta,2017-01-01 22:30,-0.07409
delta,2017-01-01 22:45,-0.05611
delta,2017-01-01 23:00,-0.03788
delta,2017-01-01 23:15,-0.01950
delta,2017-01-01 23:30,-0.00105
delta,2017-01-01 23:45,0.01740
delta,2017-01-02 00:00,0.03802
delta,2017-01-02 00:15,0.05634
delta,2017-01-02 00:30,0.07443
delta,2017-01-02 00:45,0.09219
delta,2017-01-02 01:00,0.10957
delta,2017-01-02 01:15,0.12648
delta,2017-01-02 01:30,0.14285
delta,2017-01-02 01:45,0.15862
delta,2017-01-02 02:00,0.17371
delta,2017-01-02 02:15,0.18805
delta,2017-01-02 02:30,0.20161
delta,2017-01-02 02:45,0.21429
delta,2017-01-02 03:00,0.22607
delta,2017-01-02 03:15,0.23688
delta,2017-01-02 03:30,0.24667
delta,2017-01-02 03:45,0.25541
delta,2017-01-02 04:00,0.26307
delta,2017-01-02 04:15,0.26960
delta,2017-01-02 04:30,0.27497
delta,2017-01-02 04:45,0.27918
delta,2017-01-02 05:00,0.28219
delta,2017-01-02 05:15,0.28399
delta,2017-01-02 05:30,0.28458
delta,2017-01-02 05:45,0.28396
delta,2017-01-02 06:00,0.28212
delta,2017-01-02 06:15,0.27908
delta,2017-01-02 06:30,0.27484
delta,2017-01-02 06:45,0.26943
delta,2017-01-02 07:00,0.26286
delta,2017-01-02 07:15,0.25517
delta,2017-01-02 07:30,0.24639
delta,2017-01-02 07:45,0.23656
delta,2017-01-02 08:00,0.22572
delta,2017-01-02 08:15,0.21390
delta,2017-01-02 08:30,0.20118
delta,2017-01-02 08:45,0.18760
delta,2017-01-02 09:00,0.17322
delta,2017-01-02 09:15,0.15809
delta,2017-01-02 09:30,0.14228
delta,2017-01-02 09:45,0.12587
delta,2017-01-02 10:00,0.10892
delta,2017-01-02 10:15,0.09150
delta,2017-01-02 10:30,0.07370
delta,2017-01-02 10:45,0.05558
delta,2017-01-02 11:00,0.03722
delta,2017-01-02 11:15,0.01870
delta,2017-01-02 11:30,0.00010
delta,2017-01-02 11:45,-0.01849
delta,2017-01-02 12:00,-0.03701
delta,2017-01-02 12:15,-0.05538
delta,2017-01-02 12:30,-0.07350
delta,2017-01-02 12:45,-0.09131
delta,2017-01-02 13:00,-0.10873
delta,2017-01-02 13:15,-0.12568
delta,2017-01-02 13:30,-0.14209
delta,2017-01-02 13:45,-0.15791
delta,2017-01-02 14:00,-0.17304
delta,2017-01-02 14:15,-0.18744
delta,2017-01-02 14:30,-0.20102
