CustomerID,datetime,Demand
delta,2017-01-01 00:00,0.02062
delta,2017-01-01 00:15,0.03184
delta,2017-01-01 00:30,0.04291
delta,2017-01-01 00:45,0.05380
delta,2017-01-01 01:00,0.06444
delta,2017-01-01 01:15,0.07480
delta,2017-01-01 01:30,0.08483
delta,2017-01-01 01:45,0.09450
delta,2017-01-01 02:00,0.10375
delta,2017-01-01 02:15,0.11255
delta,2017-01-01 02:30,0.12086
delta,2017-01-01 02:45,0.12864
delta,2017-01-01 03:00,0.13587
delta,2017-01-01 03:15,0.14251
delta,2017-01-01 03:30,0.14854
delta,2017-01-01 03:45,0.15392
delta,2017-01-01 04:00,0.15863
delta,2017-01-01 04:15,0.16267
delta,2017-01-01 04:30,0.16600
delta,2017-01-01 04:45,0.16862
delta,2017-01-01 05:00,0.17050
delta,2017-01-01 05:15,0.17165
delta,2017-01-01 05:30,0.17206
delta,2017-01-01 05:45,0.17174
delta,2017-01-01 06:00,0.17067
delta,2017-01-01 06:15,0.16887
delta,2017-01-01 06:30,0.16634
delta,2017-01-01 06:45,0.16309
delta,2017-01-01 07:00,0.15914
delta,2017-01-01 07:15,0.15451
delta,2017-01-01 07:30,0.14921
delta,2017-01-01 07:45,0.14327
delta,2017-01-01 08:00,0.13672
delta,2017-01-01 08:15,0.12957
delta,2017-01-01 08:30,0.12187
delta,2017-01-01 08:45,0.11364
delta,2017-01-01 09:00,0.10493
delta,2017-01-01 09:15,0.09577
delta,2017-01-01 09:30,0.08619
delta,2017-01-01 09:45,0.07624
delta,2017-01-01 10:00,0.06596
delta,2017-01-01 10:15,0.05540
delta,2017-01-01 10:30,0.04460
delta,2017-01-01 10:45,0.03361
delta,2017-01-01 11:00,0.02248
delta,2017-01-01 11:15,0.01124
delta,2017-01-01 11:30,-0.00003
delta,2017-01-01 11:45,-0.01132
delta,2017-01-01 12:00,-0.02255
delta,2017-01-01 12:15,-0.03369
delta,2017-01-01 12:30,-0.04468
delta,2017-01-01 12:45,-0.05547
delta,2017-01-01 13:00,-0.06604
delta,2017-01-01 13:15,-0.07632
delta,2017-01-01 13:30,-0.08626
delta,2017-01-01 13:45,-0.09584
delta,2017-01-01 14:00,-0.10501
delta,2017-01-01 14:15,-0.11373
delta,2017-01-01 14:30,-0.12196
delta,2017-01-01 14:45,-0.12966
delta,2017-01-01 15:00,-0.13680
delta,2017-01-01 15:15,-0.14336
delta,2017-01-01 15:30,-0.14930
delta,2017-01-01 15:45,-0.15461
delta,2017-01-01 16:00,-0.15924
delta,2017-01-01 16:15,-0.16320
delta,2017-01-01 16:30,-0.16644
delta,2017-01-01 16:45,-0.16898
delta,2017-01-01 17:00,-0.17078
delta,2017-01-01 17:15,-0.17185
delta,2017-01-01 17:30,-0.17218
delta,2017-01-01 17:45,-0.17178
delta,2017-01-01 18:00,-0.17062
delta,2017-01-01 18:15,-0.16874
delta,2017-01-01 18:30,-0.16613
delta,2017-01-01 18:45,-0.16280
delta,2017-01-01 19:00,-0.15877
delta,2017-01-01 19:15,-0.15406
delta,2017-01-01 19:30,-0.14868
delta,2017-01-01 19:45,-0.14265
delta,2017-01-01 20:00,-0.13602
delta,2017-01-01 20:15,-0.12879
delta,2017-01-01 20:30,-0.12102
delta,2017-01-01 20:45,-0.11271
delta,2017-01-01 21:00,-0.10391
delta,2017-01-01 21:15,-0.09466
delta,2017-01-01 21:30,-0.08501
delta,2017-01-01 21:45,-0.07497
delta,2017-01-01 22:00,-0.06462
delta,2017-01-01 22:15,-0.05398
delta,2017-01-01 22:30,-0.04310
delta,2017-01-01 22:45,-0.03203
delta,2017-01-01 23:00,-0.02081
delta,2017-01-01 23:15,-0.00949
delta,2017-01-01 23:30,0.00186
delta,2017-01-01 23:45,0.01323
delta,2017-01-02 00:00,0.02088
delta,2017-01-02 00:15,0.03218
delta,2017-01-02 00:30,0.04335
delta,2017-01-02 00:45,0.05431
delta,2017-01-02 01:00,0.06505
delta,2017-01-02 01:15,0.07549
delta,2017-01-02 01:30,0.08560
delta,2017-01-02 01:45,0.09534
delta,2017-01-02 02:00,0.10466
delta,2017-01-02 02:15,0.11353
delta,2017-01-02 02:30,0.12190
delta,2017-01-02 02:45,0.12976
delta,2017-01-02 03:00,0.13705
delta,2017-01-02 03:15,0.14373
delta,2017-01-02 03:30,0.14981
delta,2017-01-02 03:45,0.15523
delta,2017-01-02 04:00,0.15999
delta,2017-01-02 04:15,0.16406
delta,2017-01-02 04:30,0.16741
delta,2017-01-02 04:45,0.17005
delta,2017-01-02 05:00,0.17194
delta,2017-01-02 05:15,0.17311
delta,2017-01-02 05:30,0.17353
delta,2017-01-02 05:45,0.17320
delta,2017-01-02 06:00,0.17212
delta,2017-01-02 06:15,0.17030
delta,2017-01-02 06:30,0.16775
delta,2017-01-02 06:45,0.16447
delta,2017-01-02 07:00,0.16049
delta,2017-01-02 07:15,0.15583
delta,2017-01-02 07:30,0.15048
delta,2017-01-02 07:45,0.14449
delta,2017-01-02 08:00,0.13789
delta,2017-01-02 08:15,0.13068
delta,2017-01-02 08:30,0.12292
delta,2017-01-02 08:45,0.11462
delta,2017-01-02 09:00,0.10584
delta,2017-01-02 09:15,0.09660
delta,2017-01-02 09:30,0.08694
delta,2017-01-02 09:45,0.07691
delta,2017-01-02 10:00,0.06655
delta,2017-01-02 10:15,0.05590
delta,2017-01-02 10:30,0.04500
delta,2017-01-02 10:45,0.03393
delta,2017-01-02 11:00,0.02270
delta,2017-01-02 11:15,0.01138
delta,2017-01-02 11:30,0.00000
delta,2017-01-02 11:45,-0.01137
delta,2017-01-02 12:00,-0.02270
delta,2017-01-02 12:15,-0.03393
delta,2017-01-02 12:30,-0.04502
delta,2017-01-02 12:45,-0.05590
delta,2017-01-02 13:00,-0.06656
delta,2017-01-02 13:15,-0.07692
delta,2017-01-02 13:30,-0.08695
delta,2017-01-02 13:45,-0.09662
delta,2017-01-02 14:00,-0.10586
delta,2017-01-02 14:15,-0.11465
delta,2017-01-02 14:30,-0.12295
delta,2017-01-02 14:45,-0.13072
delta,2017-01-02 15:00,-0.13793
delta,2017-01-02 15:15,-0.14454
delta,2017-01-02 15:30,-0.15054
delta,2017-01-02 15:45,-0.15589
delta,2017-01-02 16:00,-0.16056
delta,2017-01-02 16:15,-0.16455
delta,2017-01-02 16:30,-0.16784
delta,2017-01-02 16:45,-0.17039
delta,2017-01-02 17:00,-0.17221
delta,2017-01-02 17:15,-0.17329
delta,2017-01-02 17:30,-0.17364
delta,2017-01-02 17:45,-0.17323
delta,2017-01-02 18:00,-0.17207
delta,2017-01-02 18:15,-0.17018
delta,2017-01-02 18:30,-0.16755
delta,2017-01-02 18:45,-0.16420
delta,2017-01-02 19:00,-0.16015
delta,2017-01-02 19:15,-0.15540
delta,2017-01-02 19:30,-0.14998
delta,2017-01-02 19:45,-0.14391
delta,2017-01-02 20:00,-0.13722
delta,2017-01-02 20:15,-0.12994
delta,2017-01-02 20:30,-0.12210
delta,2017-01-02 20:45,-0.11373
delta,2017-01-02 21:00,-0.10487
delta,2017-01-02 21:15,-0.09555
delta,2017-01-02 21:30,-0.08581
delta,2017-01-02 21:45,-0.07571
delta,2017-01-02 22:00,-0.06527
delta,2017-01-02 22:15,-0.05455
delta,2017-01-02 22:30,-0.04358
delta,2017-01-02 22:45,-0.03242
delta,2017-01-02 23:00,-0.02112
delta,2017-01-02 23:15,-0.00972
delta,2017-01-02 23:30,0.00174
delta,2017-01-02 23:45,0.01319
delta,2017-01-03 00:00,0.02113
delta,2017-01-03 00:15,0.03251
delta,2017-01-03 00:30,0.04376
delta,2017-01-03 00:45,0.05481
delta,2017-01-03 01:00,0.06562
delta,2017-01-03 01:15,0.07614
delta,2017-01-03 01:30,0.08633
delta,2017-01-03 01:45,0.09614
delta,2017-01-03 02:00,0.10554
delta,2017-01-03 02:15,0.11448
delta,2017-01-03 02:30,0.12292
delta,2017-01-03 02:45,0.13082
delta,2017-01-03 03:00,0.13817
delta,2017-01-03 03:15,0.14490
delta,2017-01-03 03:30,0.15103
delta,2017-01-03 03:45,0.15649
delta,2017-01-03 04:00,0.16128
delta,2017-01-03 04:15,0.16538
delta,2017-01-03 04:30,0.16876
delta,2017-01-03 04:45,0.17141
delta,2017-01-03 05:00,0.17334
delta,2017-01-03 05:15,0.17450
delta,2017-01-03 05:30,0.17492
delta,2017-01-03 05:45,0.17459
delta,2017-01-03 06:00,0.17350
delta,2017-01-03 06:15,0.17166
delta,2017-01-03 06:30,0.16910
delta,2017-01-03 06:45,0.16579
delta,2017-01-03 07:00,0.16179
delta,2017-01-03 07:15,0.15707
delta,2017-01-03 07:30,0.15170
delta,2017-01-03 07:45,0.14566
delta,2017-01-03 08:00,0.13900
delta,2017-01-03 08:15,0.13174
delta,2017-01-03 08:30,0.12391
delta,2017-01-03 08:45,0.11555
delta,2017-01-03 09:00,0.10670
delta,2017-01-03 09:15,0.09738
delta,2017-01-03 09:30,0.08766
delta,2017-01-03 09:45,0.07755
delta,2017-01-03 10:00,0.06710
delta,2017-01-03 10:15,0.05637
delta,2017-01-03 10:30,0.04540
delta,2017-01-03 10:45,0.03423
delta,2017-01-03 11:00,0.02291
delta,2017-01-03 11:15,0.01150
delta,2017-01-03 11:30,0.00004
delta,2017-01-03 11:45,-0.01143
delta,2017-01-03 12:00,-0.02285
delta,2017-01-03 12:15,-0.03416
delta,2017-01-03 12:30,-0.04534
delta,2017-01-03 12:45,-0.05632
delta,2017-01-03 13:00,-0.06705
delta,2017-01-03 13:15,-0.07750
delta,2017-01-03 13:30,-0.08761
delta,2017-01-03 13:45,-0.09735
delta,2017-01-03 14:00,-0.10667
delta,2017-01-03 14:15,-0.11553
delta,2017-01-03 14:30,-0.12390
delta,2017-01-03 14:45,-0.13173
delta,2017-01-03 15:00,-0.13900
delta,2017-01-03 15:15,-0.14567
delta,2017-01-03 15:30,-0.15172
delta,2017-01-03 15:45,-0.15711
delta,2017-01-03 16:00,-0.16182
delta,2017-01-03 16:15,-0.16585
delta,2017-01-03 16:30,-0.16916
delta,2017-01-03 16:45,-0.17174
delta,2017-01-03 17:00,-0.17358
delta,2017-01-03 17:15,-0.17468
delta,2017-01-03 17:30,-0.17503
delta,2017-01-03 17:45,-0.17462
delta,2017-01-03 18:00,-0.17346
delta,2017-01-03 18:15,-0.17155
delta,2017-01-03 18:30,-0.16891
delta,2017-01-03 18:45,-0.16554
delta,2017-01-03 19:00,-0.16146
delta,2017-01-03 19:15,-0.15667
delta,2017-01-03 19:30,-0.15122
delta,2017-01-03 19:45,-0.14511
delta,2017-01-03 20:00,-0.13838
delta,2017-01-03 20:15,-0.13105
delta,2017-01-03 20:30,-0.12315
delta,2017-01-03 20:45,-0.11472
delta,2017-01-03 21:00,-0.10579
delta,2017-01-03 21:15,-0.09641
delta,2017-01-03 21:30,-0.08660
delta,2017-01-03 21:45,-0.07641
delta,2017-01-03 22:00,-0.06590
delta,2017-01-03 22:15,-0.05510
delta,2017-01-03 22:30,-0.04405
delta,2017-01-03 22:45,-0.03281
delta,2017-01-03 23:00,-0.02142
delta,2017-01-03 23:15,-0.00993
delta,2017-01-03 23:30,0.00160
delta,2017-01-03 23:45,0.01314
delta,2017-01-04 00:00,0.02136
delta,2017-01-04 00:15,0.03283
delta,2017-01-04 00:30,0.04416
delta,2017-01-04 00:45,0.05529
delta,2017-01-04 01:00,0.06618
delta,2017-01-04 01:15,0.07677
delta,2017-01-04 01:30,0.08703
delta,2017-01-04 01:45,0.09692
delta,2017-01-04 02:00,0.10638
delta,2017-01-04 02:15,0.11537
delta,2017-01-04 02:30,0.12387
delta,2017-01-04 02:45,0.13183
delta,2017-01-04 03:00,0.13922
delta,2017-01-04 03:15,0.14602
delta,2017-01-04 03:30,0.15218
delta,2017-01-04 03:45,0.15769
delta,2017-01-04 04:00,0.16251
delta,2017-01-04 04:15,0.16664
delta,2017-01-04 04:30,0.17004
delta,2017-01-04 04:45,0.17272
delta,2017-01-04 05:00,0.17465
delta,2017-01-04 05:15,0.17582
delta,2017-01-04 05:30,0.17624
delta,2017-01-04 05:45,0.17591
delta,2017-01-04 06:00,0.17481
delta,2017-01-04 06:15,0.17297
delta,2017-01-04 06:30,0.17038
delta,2017-01-04 06:45,0.16705
delta,2017-01-04 07:00,0.16301
delta,2017-01-04 07:15,0.15827
delta,2017-01-04 07:30,0.15284
delta,2017-01-04 07:45,0.14677
delta,2017-01-04 08:00,0.14005
delta,2017-01-04 08:15,0.13274
delta,2017-01-04 08:30,0.12486
delta,2017-01-04 08:45,0.11645
delta,2017-01-04 09:00,0.10752
delta,2017-01-04 09:15,0.09814
delta,2017-01-04 09:30,0.08834
delta,2017-01-04 09:45,0.07815
delta,2017-01-04 10:00,0.06763
delta,2017-01-04 10:15,0.05683
delta,2017-01-04 10:30,0.04577
delta,2017-01-04 10:45,0.03452
delta,2017-01-04 11:00,0.02312
delta,2017-01-04 11:15,0.01162
delta,2017-01-04 11:30,0.00007
delta,2017-01-04 11:45,-0.01148
delta,2017-01-04 12:00,-0.02298
delta,2017-01-04 12:15,-0.03439
delta,2017-01-04 12:30,-0.04564
delta,2017-01-04 12:45,-0.05669
delta,2017-01-04 13:00,-0.06751
delta,2017-01-04 13:15,-0.07804
delta,2017-01-04 13:30,-0.08823
delta,2017-01-04 13:45,-0.09804
delta,2017-01-04 14:00,-0.10744
delta,2017-01-04 14:15,-0.11636
delta,2017-01-04 14:30,-0.12479
delta,2017-01-04 14:45,-0.13269
delta,2017-01-04 15:00,-0.14001
delta,2017-01-04 15:15,-0.14674
delta,2017-01-04 15:30,-0.15283
delta,2017-01-04 15:45,-0.15826
delta,2017-01-04 16:00,-0.16302
delta,2017-01-04 16:15,-0.16707
delta,2017-01-04 16:30,-0.17042
delta,2017-01-04 16:45,-0.17302
delta,2017-01-04 17:00,-0.17488
delta,2017-01-04 17:15,-0.17599
delta,2017-01-04 17:30,-0.17634
delta,2017-01-04 17:45,-0.17593
delta,2017-01-04 18:00,-0.17477
delta,2017-01-04 18:15,-0.17286
delta,2017-01-04 18:30,-0.17020
delta,2017-01-04 18:45,-0.16681
delta,2017-01-04 19:00,-0.16270
delta,2017-01-04 19:15,-0.15789
delta,2017-01-04 19:30,-0.15240
delta,2017-01-04 19:45,-0.14626
delta,2017-01-04 20:00,-0.13948
delta,2017-01-04 20:15,-0.13210
delta,2017-01-04 20:30,-0.12414
delta,2017-01-04 20:45,-0.11566
delta,2017-01-04 21:00,-0.10667
delta,2017-01-04 21:15,-0.09722
delta,2017-01-04 21:30,-0.08734
delta,2017-01-04 21:45,-0.07710
delta,2017-01-04 22:00,-0.06651
delta,2017-01-04 22:15,-0.05563
delta,2017-01-04 22:30,-0.04450
delta,2017-01-04 22:45,-0.03319
delta,2017-01-04 23:00,-0.02173
delta,2017-01-04 23:15,-0.01015
delta,2017-01-04 23:30,0.00147
delta,2017-01-04 23:45,0.01308
delta,2017-01-05 00:00,0.02160
delta,2017-01-05 00:15,0.03314
delta,2017-01-05 00:30,0.04455
delta,2017-01-05 00:45,0.05575
delta,2017-01-05 01:00,0.06670
delta,2017-01-05 01:15,0.07737
delta,2017-01-05 01:30,0.08769
delta,2017-01-05 01:45,0.09764
delta,2017-01-05 02:00,0.10716
delta,2017-01-05 02:15,0.11623
delta,2017-01-05 02:30,0.12478
delta,2017-01-05 02:45,0.13279
delta,2017-01-05 03:00,0.14023
delta,2017-01-05 03:15,0.14707
delta,2017-01-05 03:30,0.15328
delta,2017-01-05 03:45,0.15881
delta,2017-01-05 04:00,0.16367
delta,2017-01-05 04:15,0.16782
delta,2017-01-05 04:30,0.17125
delta,2017-01-05 04:45,0.17394
delta,2017-01-05 05:00,0.17588
delta,2017-01-05 05:15,0.17707
delta,2017-01-05 05:30,0.17749
delta,2017-01-05 05:45,0.17715
delta,2017-01-05 06:00,0.17605
delta,2017-01-05 06:15,0.17419
delta,2017-01-05 06:30,0.17159
delta,2017-01-05 06:45,0.16824
delta,2017-01-05 07:00,0.16417
delta,2017-01-05 07:15,0.15939
delta,2017-01-05 07:30,0.15394
delta,2017-01-05 07:45,0.14782
delta,2017-01-05 08:00,0.14106
delta,2017-01-05 08:15,0.13370
delta,2017-01-05 08:30,0.12576
delta,2017-01-05 08:45,0.11728
delta,2017-01-05 09:00,0.10830
delta,2017-01-05 09:15,0.09886
delta,2017-01-05 09:30,0.08898
delta,2017-01-05 09:45,0.07873
delta,2017-01-05 10:00,0.06813
delta,2017-01-05 10:15,0.05725
delta,2017-01-05 10:30,0.04612
delta,2017-01-05 10:45,0.03479
delta,2017-01-05 11:00,0.02332
delta,2017-01-05 11:15,0.01174
delta,2017-01-05 11:30,0.00010
delta,2017-01-05 11:45,-0.01153
delta,2017-01-05 12:00,-0.02310
delta,2017-01-05 12:15,-0.03459
delta,2017-01-05 12:30,-0.04592
delta,2017-01-05 12:45,-0.05705
delta,2017-01-05 13:00,-0.06794
delta,2017-01-05 13:15,-0.07855
delta,2017-01-05 13:30,-0.08881
delta,2017-01-05 13:45,-0.09869
delta,2017-01-05 14:00,-0.10815
delta,2017-01-05 14:15,-0.11715
delta,2017-01-05 14:30,-0.12563
delta,2017-01-05 14:45,-0.13359
delta,2017-01-05 15:00,-0.14097
delta,2017-01-05 15:15,-0.14773
delta,2017-01-05 15:30,-0.15387
delta,2017-01-05 15:45,-0.15935
delta,2017-01-05 16:00,-0.16414
delta,2017-01-05 16:15,-0.16823
delta,2017-01-05 16:30,-0.17160
delta,2017-01-05 16:45,-0.17423
delta,2017-01-05 17:00,-0.17610
delta,2017-01-05 17:15,-0.17723
delta,2017-01-05 17:30,-0.17758
delta,2017-01-05 17:45,-0.17718
delta,2017-01-05 18:00,-0.17601
delta,2017-01-05 18:15,-0.17409
delta,2017-01-05 18:30,-0.17142
delta,2017-01-05 18:45,-0.16802
delta,2017-01-05 19:00,-0.16388
delta,2017-01-05 19:15,-0.15905
delta,2017-01-05 19:30,-0.15352
delta,2017-01-05 19:45,-0.14734
delta,2017-01-05 20:00,-0.14051
delta,2017-01-05 20:15,-0.13309
delta,2017-01-05 20:30,-0.12509
