date,price
1/1/2017 12:00:00 AM,31.078126
1/1/2017 12:05:00 AM,42.406926
1/1/2017 12:10:00 AM,37.334993
1/1/2017 12:15:00 AM,32.008800
1/1/2017 12:20:00 AM,42.279263
1/1/2017 12:25:00 AM,37.403023
1/1/2017 12:30:00 AM,36.220100
1/1/2017 12:35:00 AM,41.646780
1/1/2017 12:40:00 AM,36.758850
1/1/2017 12:45:00 AM,38.334466
1/1/2017 12:50:00 AM,36.941250
1/1/2017 12:55:00 AM,36.428406
1/1/2017 1:00:00 AM,38.378680
1/1/2017 1:05:00 AM,39.104683
1/1/2017 1:10:00 AM,38.328823
1/1/2017 1:15:00 AM,37.064333
1/1/2017 1:20:00 AM,30.788830
1/1/2017 1:25:00 AM,30.453803
1/1/2017 1:30:00 AM,28.450100
1/1/2017 1:35:00 AM,26.940100
1/1/2017 1:40:00 AM,26.231580
1/1/2017 1:45:00 AM,29.259233
1/1/2017 1:50:00 AM,31.156583
1/1/2017 1:55:00 AM,29.532783
1/1/2017 2:00:00 AM,25.348190
1/1/2017 2:05:00 AM,28.450100
1/1/2017 2:10:00 AM,28.450100
1/1/2017 2:15:00 AM,28.780100
1/1/2017 2:20:00 AM,21.971580
1/1/2017 2:25:00 AM,23.760200
1/1/2017 2:30:00 AM,21.738700
1/1/2017 2:35:00 AM,8.130000
1/1/2017 2:40:00 AM,19.876090
1/1/2017 2:45:00 AM,21.380100
1/1/2017 2:50:00 AM,21.709280
1/1/2017 2:55:00 AM,26.170100
1/1/2017 3:00:00 AM,26.880100
1/1/2017 3:05:00 AM,24.890100
1/1/2017 3:10:00 AM,23.950200
1/1/2017 3:15:00 AM,21.892430
1/1/2017 3:20:00 AM,21.280100
1/1/2017 3:25:00 AM,21.280100
1/1/2017 3:30:00 AM,20.999900
1/1/2017 3:35:00 AM,20.899900
1/1/2017 3:40:00 AM,18.240200
1/1/2017 3:45:00 AM,0.010000
1/1/2017 3:50:00 AM,0.010000
1/1/2017 3:55:00 AM,0.010000
1/1/2017 4:00:00 AM,0.010000
1/1/2017 4:05:00 AM,0.010000
1/1/2017 4:10:00 AM,0.010000
1/1/2017 4:15:00 AM,0.000000
1/1/2017 4:20:00 AM,0.000000
1/1/2017 4:25:00 AM,0.000000
1/1/2017 4:30:00 AM,0.000000
1/1/2017 4:35:00 AM,0.000000
1/1/2017 4:40:00 AM,0.000000
1/1/2017 4:45:00 AM,0.009980
1/1/2017 4:50:00 AM,0.010000
1/1/2017 4:55:00 AM,0.009940
1/1/2017 5:00:00 AM,0.009940
1/1/2017 5:05:00 AM,0.009940
1/1/2017 5:10:00 AM,11.220000
1/1/2017 5:15:00 AM,21.046276
1/1/2017 5:20:00 AM,21.035763
1/1/2017 5:25:00 AM,22.148076
1/1/2017 5:30:00 AM,21.019900
1/1/2017 5:35:00 AM,0.010000
1/1/2017 5:40:00 AM,19.289900
1/1/2017 5:45:00 AM,18.881233
1/1/2017 5:50:00 AM,15.706853
1/1/2017 5:55:00 AM,17.419970
1/1/2017 6:00:00 AM,0.009940
1/1/2017 6:05:00 AM,0.000000
1/1/2017 6:10:00 AM,-8.660000
1/1/2017 6:15:00 AM,-8.660000
1/1/2017 6:20:00 AM,0.000000
1/1/2017 6:25:00 AM,0.009940
1/1/2017 6:30:00 AM,0.009980
1/1/2017 6:35:00 AM,0.010000
1/1/2017 6:40:00 AM,11.066200
1/1/2017 6:45:00 AM,25.423836
1/1/2017 6:50:00 AM,28.026580
1/1/2017 6:55:00 AM,26.838536
1/1/2017 7:00:00 AM,25.913470
1/1/2017 7:05:00 AM,25.913470
1/1/2017 7:10:00 AM,31.192023
1/1/2017 7:15:00 AM,29.810000
1/1/2017 7:20:00 AM,27.238360
1/1/2017 7:25:00 AM,22.340100
1/1/2017 7:30:00 AM,25.348190
1/1/2017 7:35:00 AM,31.453190
1/1/2017 7:40:00 AM,31.600100
1/1/2017 7:45:00 AM,29.730100
1/1/2017 7:50:00 AM,30.083900
1/1/2017 7:55:00 AM,29.810000
1/1/2017 8:00:00 AM,28.660000
1/1/2017 8:05:00 AM,29.560100
1/1/2017 8:10:00 AM,26.810100
1/1/2017 8:15:00 AM,26.810100
1/1/2017 8:20:00 AM,25.390100
1/1/2017 8:25:00 AM,21.738700
1/1/2017 8:30:00 AM,0.010000
1/1/2017 8:35:00 AM,-8.660000
1/1/2017 8:40:00 AM,-12.534900
1/1/2017 8:45:00 AM,-12.534900
1/1/2017 8:50:00 AM,-15.412150
